"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.15.1/packages/create-react-router/package.json","github-actions[bot]",104,"26653a6bcbf8a9c5541f99dcfb526eafadf13434,995bcbb7e480a5a481475825957b20c89f7f0201,1499f3e43fa51370be698fc84a78150b13bd7535,e8e3b004d94a949372e77ce97a543bff5bc6fb89,a51b35d82b0f8cd35b6d0900c88c8d5686ebc8f1,1007cc7f48b18ec5fe865fc52d1355238320a330,202825ca687d15f17833dac34e7f59c401c0685e,e360c30f65605dbbcdb3a839ff4aeb790297c8ac,2c5563eed56b7b63f8cc1141d45065e8045c1e68,d81928eba45882a62973ca7bd6331a920ba7ad34,c51985e79e45921dd2cdbf2823d5c268342c582b,acfac482dea318e9370dd5f1d6887df9b3d7b916,02f5cbb03e62219de65c83ca6cf0aa45c2aca4bc,dcd7c211c1efeda9733fc4dcf7db9114b484ddef,3c1a6bbec8c0d3664c3e707833e671adb29ffde0,6b6ed185b3e2821003dce9861d3dcdf7fdfa819c,d2bb6021f00ee5870b698b8f98f5cd5462e4950c,d5740ca6e165536ee4a1dfca3975208eac333d01,99c4580c68f3eb174d19e1498f6d0950a4b1d4a4,e7eb36fa312829030746cd7895cca63f6c5264aa,6bb9e5c0b244fed6427639982c56f3c92f514c80,c9dea3780da366a98be597cac815e0db9f65d1b7,95fd01d34e8467a7a154762f36a65f3fa3fd14dd,e8719adcf05fcc31adebf70901929d87db45c70f,4b5793dc97dd8f72c56b761427a371f102858434,7a4e20d288443a2212741fd40bc2e9b4db485fe6,3f98a9a81798ec67861c35ddf6b252ba0110580d,84238914516120434bc1b7de4eddb76abf1b91d8,c24bc42af728f4277d24a68149c02428007a07cf,d3bed18e79b8932693c330fdc39f671a208322fe,1f7fdd504f3680a06424746d47954ad238871932,754c30401329c85122ddd55f4b534321b895e3e8,7350eef4e937e910308bcedd8254a4bba53058a6,e6630c67d85e34737f6459e6c4e532e58c003dd5,3aea1f2dd48f3922908feac6ffb82682a5648cf3,9693bf442550cb1c1bf3c1a7582fb9456c68066d,5dd7c1580f2d782bded3f906a66d57005b083db9,6ce4a79774f6f9734b7457463768bc2860398263,15e0a5ed5cead6bd5125ea3c388d5eee9916a6bd,5819e0c45df69a0b4ac582497e5adb1c089385b5,3adc5710673f9a8433accd0d480b4d7561f06809,c29148ef0ff8d371f3c92cb8c752fb746f4462ca,945295b71169c302977b3ab3c1188494169eebea,d0cac3395f004424e6afd17248d6ff166ecb6fa6,9a41029f582a2c44c9df974c792ca413602c0f44,4eb6fd80c4c4862914eecb851bfa586cadb69126,a36c505572374dc14b7d57409e9103b03775d4d2,49e76645a46c619e18e0e6032f0e16a27bc72f18,15087c034dceb4d756832b6415b494a2c482cbf1,ec173d8d3d95809fc128eed79c50b69c0f9b62b1,183cc684313ca556bd54aa1f07f3a05e2bbe44e8,0dea76252851237a75572cedf3b6153f24e2fdf8,7204a2963bfdbad0a609afe54c188a77de3dc27b,216222bacdb95c35bc2b720a5b5dcf8a9f8bd103,b7753cf2894d27bf5670370f1566a232bcbb0326,63f0cd327724594f1d44fb290f92e727fe1f60d5,4eb1fd1d3f8fea30517b7600535d4422e481fdd6,929f77311a23da8f1e86f112a20c93328906f60a,06e639f5ded6ae0bb21fb6d2da85eb01f45d586f,562664c8607b1005ad7f4da20c398ca6d9cc8362,5fb418502f2088b6377f0b6ecdf8211c05b350d9,9aedf8cc7e2f346a83a97561e64d80a9bdcbf250,80c2fa524130a3bfad5062bfc92700fc14854ded,fd17d66c627fcc40b49a431f8557302c7ab9e385,ef3016c11afab14e866b243b9c789621c157e382,bd38001cb7342de4341f8f526414091830e6c39a,27eed3ae91e8a952ab714485d6a7109068cc857e,68f3bfcda343a53134619b08c67cb1156a052d6b,eade1de2db6521d76942e93280335ce7bdbb9ae2,4a9a2a3ef07724ce47f5d2ed56ae8579e40c128a,20c1fda4ef9f8b0d5ccffe59b674b1d379dac801,e7299c0b51aeb2e6b3392fc5ca9714d82074376a,0c916ad3d2875249045b7e357fe9192bb2bba0b1,21191ccc483ad9c11d9dd8efaac75bde23d42314,a3696320b6e6cd82aef43665b40113b3edc9cfe7,7862d37d7ad401ee7766b1ef5af2cc24a0eab93b,b6c49ecb0a6a057fbdba0ecdf7e6e6fbc56911e4,7a2271e916e50427d726ac976b188c9e1aebc48c,8d7ed4dd8a06384f560bcf57a0fa0b1dc4736916,12a6719354315b0e6847475bd802098ccfe7d56a,15a00414a31b82e03c0bd6cb65adcd465e5a7adc,e650acfa72280373471b329931f024d9445f2925,f2298c3b4fb22f8b22e23ec73b2285ca3a27e5dd,74bef786708cf6fe626649adca60a39bce898f39,e75da95e16ecf625f4e3bbc864b1a0a5202052c2,d037c1129cc8b4f92a0c88e764dfe4cf309450f6,092c872603c2cba6498144ef988437773ff89438,6104e1fc91b5b9485573b7b0c17ab17ecda6ca33,a1918125144aecd8ac5dd62ad3b682877f06106f,201cad9f9734c58c46c8aaa334166b8437e09a80,99244df399bbd6b4d15a59683ed57de3f2420952,4a5e3332aa20cdf7011d5ebd17c9b78a18123f5b,77d22facf73ac0092d46d1d099c73ef759a5ba29,62c6e0effd9ae754fa05b1812fd013341226c0cb,b34a9cd1f74231ded97c1e6ca9dff8f09a1b87ca,7ac2346873b4bba26d16c88e5cd5c5cb81ce6bb3,48b1be47a4a827cef1d012f2f6e64003c93054b0,5557ba3f848e52dfe400a47cc28256a51e13a150,6683e85a9d7d607a45a3f6374afcc598a474f602,c68a9b35933fe5a3750ea8e52399d06f9aaecf77,e31077b0c380d9764dbced4c753e9ff99387045d,aadb56fa532e0eaf7e7b91c1d88e1f325851eb04,aa3f07883c04a4c1da7bfc4d6beb1f1f8c2dfa4c,3207a5cc3278b7212aeb95331107ec052d5a3008","2026-04-02","2024-10-31","2026-05-14",45,563,3,"fd17d66c627fcc40b49a431f8557302c7ab9e385",""
"react-router-7.15.1/packages/create-react-router/package.json","Matt Brophy",91,"32c119de813efd744a049c1dbe77353416bea341,344178722f186df1e5f33801577c1bf1f7d4c923,93059004bd73d729ddebf08735813afb1a62625a,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,8042442c9b2c11297faddc14ffd0690091522ae3,329fc0ae0ad16945a243d3ec689c7b2d25a85475,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,55b729379c19330e176ada1cf5ae06796a22c92c,257328abb8bf6d1311414e7b433bbf25ca569213,5af67cd405dc020655f642c19a3d63cde450b825,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,e7255123017f55e327296b7463396776a16c2974,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,c5c834848b4eff8912d2593d0a9c3011a026ffdf,a71a0fdee1661000efce13f53bea3f329cb1e00b,22cd4012510e1fd985425dfb58610cdd9519f463,026836944958a8d8a014dc9f8f7cc506deea7d31,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e,205f0def616e8d41dadbc0da1f00bda29263bf69,03c68bdb53fa34a772f8b6073b4b778c4a463095,0dcde6da19a70052e72712cd3758c4c15221e2ec,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,bd50e076056941936e131ce30fcfb43d51fec8d0,68f8762a9cd058c3af9dfa0c978364c78f483ed2,9c127783c70234b54f4b29c3396c5bbff24f4455,a34e837fa677351efb6c13a6e5c805c4b25aba09,b5ae784f40eec55d6208792556611ab90cce355b,9809667ec33350a16a5cd40e526296e11c30322c,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,95384006c82339a86891160d82f2f575ef6e79dc,c32c4e26df2bed9265eb2c0a19558e13e949f84c,fd2fe65e06fa0e23cc93ef406d0df41064568f60,3c187d240973ab25ee1efe2bcdb592489f0b8af8,056a01b32b5a080219de7306e7a820f8408e26c0,e4a178932d43f30c857d72bdefeded8728e4f132,da12c2bff12af1adc389e51242ed534425d8b907,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,c5396bd94aacb97c57a6507b1397e08aa57da972,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,45a7b0e4636f45c910c074e5babb66975e8e8652,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,5ac8580a529890b5415da27c5151f38e8b953914,1d71bbaa2a312a271b2c036df9ca74ed993773be,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,7bc922e59b1d7eda35f7e120b141d7ad83f07075,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,438155a55e685c851b402c1dd9233477f731237c,5962867e26434c25bc70b2f2c9e4af0e182f91ea,51c5b96fffa88c553e9c7770abfe56987ec60a1c,d9c5d62620690669afb87e1c724f534d67892ac4,850c2c7dd9143414893a3bdacf9031f7a864e4dd,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,8d16f4f3d6e4da4ef9343e6d0c923e27884f3566,ae1760570f98653c4d7212afa187745b3d2a3bc2,258293034d48805cc3107992180ddb35b859b736,916a3c451c4f7b51e217e26555da978e0443162e,01040a1f2f77f2ffdd321c26845eff7c201f4640,4c34f87f44d035cac21ab024d3848594959073f4,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,31d2810ec733edcd52ebe565518f637e37b09912,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,aa95d1b64671521393deab0977fa850869266392,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,8dee4cdd71ed69213dcc5563923ef0cd819a9247,5d5530060a74a0951735928857994df316644be1,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,327788644ac0cd428766e18bd58e8ee47769690c,1bf329951edf084f53930b83aea9220b77bbd68b,20dd4bceada16dcbf1883726ef3af97b40c155e3,237782c5adc4f66b5e333457b66d0b62f9d2568a,5029648b4b1df796fd091cdf78f72a655ab1046f,2fd321003bd7c7083f0bad7fdffbdcb15fc1e375,b22a142ecca90e79997828f236d0959154270de0,5434164e96fa91bf1a22cabf2fc8a2592fd3b9ff,65ee49cfd34783123139408c510ad40482ca0bc1,56a648166a7b05f41d98b830973f39ad18e57ccc,a842fca719e81505f454a8e6a8c728cdaed22067,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,0d577486af9e79628debfddabf3aad9f9de272e5,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,504506bf72300621bb7ba62fb5a30451f363bf64","2026-05-05","2024-10-31","2026-05-14",12,563,3,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.15.1/packages/create-react-router/package.json","Pedro Cattori",7,"d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,1a48ae526cbbe22272100704cc94c788a2a5b907,eeeaa1a3649f2ee03c0cbc77b2d83e1a72d1b82d,4e989f839a6af67a6f339f7726fd0ca58c93689a,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,6d542b9f4679c59533c309bb86627e222d3d3501","2025-06-03","2024-10-31","2026-05-14",348,563,3,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.15.1/packages/create-react-router/package.json","Michael Jackson",6,"b7d5af11c25fa509323690f1c33e75d0a16cc110,3f8f46da64df5210a33dd749ea30c69fa9e7c375,239ce205ba1aedc8e8265f3986b60596852d9234,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-10-31","2026-05-14",541,563,3,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.15.1/packages/create-react-router/package.json","Michaël De Boey",4,"d0bf252a2eb679f73edcee1bec361327e4f38ffe,5c8ccd0458a0b70cd0f2a2a46f05c1acd0e642c2,536af5730465221eb94fafc41c8ea4bf4971566a,42575fdee32cc504033e874a91a4e39880436dad","2025-06-30","2024-10-31","2026-05-14",321,563,3,"d0bf252a2eb679f73edcee1bec361327e4f38ffe",""
"react-router-7.15.1/packages/create-react-router/package.json","Ryan Florence",4,"587d08fca6ca61e00f44c1eda95bf6e6a9ab76ef,97c8de79c38f107acd15f74d8295c7bf75894a5d,cf1d25003aa1217dc21c16e95d483601940ae9af,197674ba9fc1b72b452e17894e5e783bdab7a087","2026-05-14","2024-10-31","2026-05-14",3,563,3,"cf1d25003aa1217dc21c16e95d483601940ae9af",""
"react-router-7.15.1/packages/create-react-router/package.json","Mark Dalgleish",3,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97,3be44ecefdc654854217b2ad90515878b180dd9f,1e6b2e162d9188f1732c9f2e96098d7ecc49eac4","2025-02-14","2024-10-31","2026-05-14",457,563,3,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/package.json","Roli Bosch",1,"fdcdcef106cc9b66ff2f4652aeade5bb22d147f9","2026-02-27","2024-10-31","2026-05-14",79,563,3,"fdcdcef106cc9b66ff2f4652aeade5bb22d147f9",""
"react-router-7.15.1/packages/create-react-router/prompt.ts","Matt Brophy",6,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,fadd6c490cc84abc560a2413ee6fa0f2617d098d,7e6725a4c513dea08689e72cf632bcd4f75e0171","2026-05-13","2024-10-31","2026-05-13",4,563,3,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.15.1/packages/create-react-router/prompt.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2026-05-13",541,563,3,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/prompt.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2026-05-13",563,563,3,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/prompts-confirm.ts","Matt Brophy",4,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/prompts-confirm.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2025-07-24",541,563,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/prompts-confirm.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2025-07-24",563,563,296,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/prompts-multi-select.ts","Matt Brophy",4,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/prompts-multi-select.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2025-07-24",541,563,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/prompts-multi-select.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2025-07-24",563,563,296,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/prompts-prompt-base.ts","Matt Brophy",6,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,fadd6c490cc84abc560a2413ee6fa0f2617d098d,7e6725a4c513dea08689e72cf632bcd4f75e0171","2026-05-13","2024-10-31","2026-05-13",4,563,3,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.15.1/packages/create-react-router/prompts-prompt-base.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2026-05-13",541,563,3,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/prompts-prompt-base.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2026-05-13",563,563,3,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/prompts-select.ts","Matt Brophy",4,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/prompts-select.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2025-07-24",541,563,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/prompts-select.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2025-07-24",563,563,296,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/prompts-text.ts","Matt Brophy",4,"b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-10-31","2025-07-24",297,563,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.15.1/packages/create-react-router/prompts-text.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2025-07-24",541,563,296,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/prompts-text.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2025-07-24",563,563,296,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/tsconfig.json","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/tsconfig.json","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/tsup.config.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2024-10-31",541,563,563,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/tsup.config.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2024-10-31",563,563,563,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/utils.ts","Matt Brophy",10,"c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,a842fca719e81505f454a8e6a8c728cdaed22067,7e6725a4c513dea08689e72cf632bcd4f75e0171,fadd6c490cc84abc560a2413ee6fa0f2617d098d","2026-05-13","2024-10-31","2026-05-13",4,563,3,"fadd6c490cc84abc560a2413ee6fa0f2617d098d",""
"react-router-7.15.1/packages/create-react-router/utils.ts","Michael Jackson",2,"239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-31","2026-05-13",541,563,3,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.15.1/packages/create-react-router/utils.ts","Mark Dalgleish",1,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97","2024-10-31","2024-10-31","2026-05-13",563,563,3,"c6afcf85f2003d93e77f901e2b4ecdef5e83fd97",""
"react-router-7.15.1/packages/create-react-router/utils.ts","Michaël De Boey",1,"d0bf252a2eb679f73edcee1bec361327e4f38ffe","2025-06-06","2024-10-31","2026-05-13",345,563,3,"d0bf252a2eb679f73edcee1bec361327e4f38ffe",""
"react-router-7.15.1/packages/create-react-router/utils.ts","Roli Bosch",1,"fdcdcef106cc9b66ff2f4652aeade5bb22d147f9","2026-02-27","2024-10-31","2026-05-13",79,563,3,"fdcdcef106cc9b66ff2f4652aeade5bb22d147f9",""
"react-router-7.15.1/packages/react-router-architect/.changes/.gitkeep","Matt Brophy",2,"f6d126809e88cc97fe206eae673f12ebbf2ed18c,a87774f997d8ba497c97562840f0766250c3e4ce","2026-04-13","2026-04-13","2026-04-13",34,33,33,"f6d126809e88cc97fe206eae673f12ebbf2ed18c",""
