"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/packages/react-router-architect/sessions/arcTableSessionStorage.ts","Matt Brophy",7,"7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2024-07-16","2025-07-24",390,762,389,"eed3ebd417e2522f527eee4fba098785ceb3dcfb",""
"react-router-7.18.1/packages/react-router-architect/sessions/arcTableSessionStorage.ts","Mark Dalgleish",2,"dfd2d149456d9d24533195046c0fbcd3e9cfb99c,a5f191b5e3ff865502883d52332ea484e47d0854","2024-08-20","2024-07-16","2025-07-24",728,762,389,"dfd2d149456d9d24533195046c0fbcd3e9cfb99c",""
"react-router-7.18.1/packages/react-router-architect/sessions/arcTableSessionStorage.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-07-16","2025-07-24",634,762,389,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router-architect/tsconfig.json","Matt Brophy",3,"7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a","2024-09-19","2024-07-16","2024-07-16",698,762,762,"eed3ebd417e2522f527eee4fba098785ceb3dcfb",""
"react-router-7.18.1/packages/react-router-architect/tsconfig.json","Mark Dalgleish",1,"dfd2d149456d9d24533195046c0fbcd3e9cfb99c","2024-07-16","2024-07-16","2024-07-16",763,762,762,"dfd2d149456d9d24533195046c0fbcd3e9cfb99c",""
"react-router-7.18.1/packages/react-router-architect/tsconfig.json","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-07-16","2024-07-16",634,762,762,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router-architect/tsup.config.ts","Michael Jackson",2,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-10-23","2024-10-23",634,663,663,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f",""
"react-router-7.18.1/packages/react-router-architect/tsup.config.ts","Jacob Ebey",1,"2d5924f567f35fe1aec13165d8a8c601bddf5bd9","2024-10-23","2024-10-23","2024-10-23",664,663,663,"2d5924f567f35fe1aec13165d8a8c601bddf5bd9",""
"react-router-7.18.1/packages/react-router-architect/typedoc.mjs","Matt Brophy",3,"ed1196fffdf832d6e68ed17de08027065d24051e,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,6d34713e8c90369fffe0c6314c61b62c34863e54","2025-08-07","2025-07-25","2025-07-25",376,388,388,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.18.1/packages/react-router-cloudflare/.changes/.gitkeep","Matt Brophy",2,"f6d126809e88cc97fe206eae673f12ebbf2ed18c,a87774f997d8ba497c97562840f0766250c3e4ce","2026-04-13","2026-04-13","2026-04-13",127,126,126,"f6d126809e88cc97fe206eae673f12ebbf2ed18c",""
"react-router-7.18.1/packages/react-router-cloudflare/CHANGELOG.md","github-actions[bot]",109,"4bf819e0efa428c704202f81adcaeaf08e9e09b5,c218c919cb907ac5eaf6784071556cf04ab088ec,0e9b34690d532340b3cf3b304d0b8612c7638a11,6576bd0714830b75d2dcd6556bd22a68f1c4da0e,18dc8b8ead6d161a1f5aa13220d4f21fb26d069a,1499f3e43fa51370be698fc84a78150b13bd7535,995bcbb7e480a5a481475825957b20c89f7f0201,e8e3b004d94a949372e77ce97a543bff5bc6fb89,1007cc7f48b18ec5fe865fc52d1355238320a330,202825ca687d15f17833dac34e7f59c401c0685e,a51b35d82b0f8cd35b6d0900c88c8d5686ebc8f1,c51985e79e45921dd2cdbf2823d5c268342c582b,2c5563eed56b7b63f8cc1141d45065e8045c1e68,e360c30f65605dbbcdb3a839ff4aeb790297c8ac,d81928eba45882a62973ca7bd6331a920ba7ad34,d2bb6021f00ee5870b698b8f98f5cd5462e4950c,02f5cbb03e62219de65c83ca6cf0aa45c2aca4bc,3c1a6bbec8c0d3664c3e707833e671adb29ffde0,acfac482dea318e9370dd5f1d6887df9b3d7b916,99c4580c68f3eb174d19e1498f6d0950a4b1d4a4,dcd7c211c1efeda9733fc4dcf7db9114b484ddef,d5740ca6e165536ee4a1dfca3975208eac333d01,7a4e20d288443a2212741fd40bc2e9b4db485fe6,4b5793dc97dd8f72c56b761427a371f102858434,6bb9e5c0b244fed6427639982c56f3c92f514c80,6b6ed185b3e2821003dce9861d3dcdf7fdfa819c,3f98a9a81798ec67861c35ddf6b252ba0110580d,e8719adcf05fcc31adebf70901929d87db45c70f,e7eb36fa312829030746cd7895cca63f6c5264aa,c9dea3780da366a98be597cac815e0db9f65d1b7,95fd01d34e8467a7a154762f36a65f3fa3fd14dd,c24bc42af728f4277d24a68149c02428007a07cf,754c30401329c85122ddd55f4b534321b895e3e8,d3bed18e79b8932693c330fdc39f671a208322fe,9693bf442550cb1c1bf3c1a7582fb9456c68066d,e6630c67d85e34737f6459e6c4e532e58c003dd5,84238914516120434bc1b7de4eddb76abf1b91d8,1f7fdd504f3680a06424746d47954ad238871932,7350eef4e937e910308bcedd8254a4bba53058a6,15e0a5ed5cead6bd5125ea3c388d5eee9916a6bd,3aea1f2dd48f3922908feac6ffb82682a5648cf3,5819e0c45df69a0b4ac582497e5adb1c089385b5,945295b71169c302977b3ab3c1188494169eebea,d0cac3395f004424e6afd17248d6ff166ecb6fa6,5dd7c1580f2d782bded3f906a66d57005b083db9,9a41029f582a2c44c9df974c792ca413602c0f44,6ce4a79774f6f9734b7457463768bc2860398263,ec173d8d3d95809fc128eed79c50b69c0f9b62b1,15087c034dceb4d756832b6415b494a2c482cbf1,4eb6fd80c4c4862914eecb851bfa586cadb69126,3adc5710673f9a8433accd0d480b4d7561f06809,c29148ef0ff8d371f3c92cb8c752fb746f4462ca,a36c505572374dc14b7d57409e9103b03775d4d2,49e76645a46c619e18e0e6032f0e16a27bc72f18,0dea76252851237a75572cedf3b6153f24e2fdf8,183cc684313ca556bd54aa1f07f3a05e2bbe44e8,7204a2963bfdbad0a609afe54c188a77de3dc27b,216222bacdb95c35bc2b720a5b5dcf8a9f8bd103,b7753cf2894d27bf5670370f1566a232bcbb0326,63f0cd327724594f1d44fb290f92e727fe1f60d5,4eb1fd1d3f8fea30517b7600535d4422e481fdd6,929f77311a23da8f1e86f112a20c93328906f60a,06e639f5ded6ae0bb21fb6d2da85eb01f45d586f,80c2fa524130a3bfad5062bfc92700fc14854ded,5fb418502f2088b6377f0b6ecdf8211c05b350d9,562664c8607b1005ad7f4da20c398ca6d9cc8362,9aedf8cc7e2f346a83a97561e64d80a9bdcbf250,ef3016c11afab14e866b243b9c789621c157e382,eade1de2db6521d76942e93280335ce7bdbb9ae2,bd38001cb7342de4341f8f526414091830e6c39a,27eed3ae91e8a952ab714485d6a7109068cc857e,fd17d66c627fcc40b49a431f8557302c7ab9e385,68f3bfcda343a53134619b08c67cb1156a052d6b,e7299c0b51aeb2e6b3392fc5ca9714d82074376a,0c916ad3d2875249045b7e357fe9192bb2bba0b1,21191ccc483ad9c11d9dd8efaac75bde23d42314,8d7ed4dd8a06384f560bcf57a0fa0b1dc4736916,7862d37d7ad401ee7766b1ef5af2cc24a0eab93b,4a9a2a3ef07724ce47f5d2ed56ae8579e40c128a,15a00414a31b82e03c0bd6cb65adcd465e5a7adc,12a6719354315b0e6847475bd802098ccfe7d56a,f2298c3b4fb22f8b22e23ec73b2285ca3a27e5dd,b6c49ecb0a6a057fbdba0ecdf7e6e6fbc56911e4,20c1fda4ef9f8b0d5ccffe59b674b1d379dac801,a3696320b6e6cd82aef43665b40113b3edc9cfe7,092c872603c2cba6498144ef988437773ff89438,a1918125144aecd8ac5dd62ad3b682877f06106f,e75da95e16ecf625f4e3bbc864b1a0a5202052c2,74bef786708cf6fe626649adca60a39bce898f39,e650acfa72280373471b329931f024d9445f2925,7a2271e916e50427d726ac976b188c9e1aebc48c,6104e1fc91b5b9485573b7b0c17ab17ecda6ca33,77d22facf73ac0092d46d1d099c73ef759a5ba29,d037c1129cc8b4f92a0c88e764dfe4cf309450f6,99244df399bbd6b4d15a59683ed57de3f2420952,4a5e3332aa20cdf7011d5ebd17c9b78a18123f5b,201cad9f9734c58c46c8aaa334166b8437e09a80,b34a9cd1f74231ded97c1e6ca9dff8f09a1b87ca,7ac2346873b4bba26d16c88e5cd5c5cb81ce6bb3,48b1be47a4a827cef1d012f2f6e64003c93054b0,26653a6bcbf8a9c5541f99dcfb526eafadf13434,5557ba3f848e52dfe400a47cc28256a51e13a150,62c6e0effd9ae754fa05b1812fd013341226c0cb,3207a5cc3278b7212aeb95331107ec052d5a3008,aa3f07883c04a4c1da7bfc4d6beb1f1f8c2dfa4c,aadb56fa532e0eaf7e7b91c1d88e1f325851eb04,6683e85a9d7d607a45a3f6374afcc598a474f602,c68a9b35933fe5a3750ea8e52399d06f9aaecf77,e31077b0c380d9764dbced4c753e9ff99387045d","2026-04-02","2024-10-03","2026-06-29",138,683,49,"fd17d66c627fcc40b49a431f8557302c7ab9e385",""
"react-router-7.18.1/packages/react-router-cloudflare/CHANGELOG.md","Matt Brophy",90,"d0ab074e5688dd70621caacb2aa1620361431bad,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,bd565baac3b29d3852e351f0ba8e66a53460c5fa,93059004bd73d729ddebf08735813afb1a62625a,344178722f186df1e5f33801577c1bf1f7d4c923,329fc0ae0ad16945a243d3ec689c7b2d25a85475,8042442c9b2c11297faddc14ffd0690091522ae3,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,55b729379c19330e176ada1cf5ae06796a22c92c,5af67cd405dc020655f642c19a3d63cde450b825,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,257328abb8bf6d1311414e7b433bbf25ca569213,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e7255123017f55e327296b7463396776a16c2974,026836944958a8d8a014dc9f8f7cc506deea7d31,a71a0fdee1661000efce13f53bea3f329cb1e00b,0dcde6da19a70052e72712cd3758c4c15221e2ec,03c68bdb53fa34a772f8b6073b4b778c4a463095,9c127783c70234b54f4b29c3396c5bbff24f4455,205f0def616e8d41dadbc0da1f00bda29263bf69,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e,68f8762a9cd058c3af9dfa0c978364c78f483ed2,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,056a01b32b5a080219de7306e7a820f8408e26c0,9809667ec33350a16a5cd40e526296e11c30322c,bd50e076056941936e131ce30fcfb43d51fec8d0,a34e837fa677351efb6c13a6e5c805c4b25aba09,b5ae784f40eec55d6208792556611ab90cce355b,c32c4e26df2bed9265eb2c0a19558e13e949f84c,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,da12c2bff12af1adc389e51242ed534425d8b907,e4a178932d43f30c857d72bdefeded8728e4f132,fd2fe65e06fa0e23cc93ef406d0df41064568f60,45a7b0e4636f45c910c074e5babb66975e8e8652,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,9a1ac641b770caafaa0b7432d2a78adae9efb06a,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,5ac8580a529890b5415da27c5151f38e8b953914,1d71bbaa2a312a271b2c036df9ca74ed993773be,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,51c5b96fffa88c553e9c7770abfe56987ec60a1c,8d16f4f3d6e4da4ef9343e6d0c923e27884f3566,d9c5d62620690669afb87e1c724f534d67892ac4,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,7bc922e59b1d7eda35f7e120b141d7ad83f07075,438155a55e685c851b402c1dd9233477f731237c,ae1760570f98653c4d7212afa187745b3d2a3bc2,850c2c7dd9143414893a3bdacf9031f7a864e4dd,5962867e26434c25bc70b2f2c9e4af0e182f91ea,01040a1f2f77f2ffdd321c26845eff7c201f4640,916a3c451c4f7b51e217e26555da978e0443162e,258293034d48805cc3107992180ddb35b859b736,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,aa95d1b64671521393deab0977fa850869266392,31d2810ec733edcd52ebe565518f637e37b09912,5d5530060a74a0951735928857994df316644be1,1bf329951edf084f53930b83aea9220b77bbd68b,327788644ac0cd428766e18bd58e8ee47769690c,8dee4cdd71ed69213dcc5563923ef0cd819a9247,504506bf72300621bb7ba62fb5a30451f363bf64,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,a842fca719e81505f454a8e6a8c728cdaed22067,0d577486af9e79628debfddabf3aad9f9de272e5,e419f6fa57cf53e162c2df87e585c405853d58bb,a6ab746a43675332ec3c190b1390724bf5c833db,eae9f3f5d0e5affa5f90aceaa968390d2fba2f61,92d54fd32061395ecc79652277b72cf9bb6cabc1,7a4ff184c46195705ac1b581deaf442a4fbff487,237782c5adc4f66b5e333457b66d0b62f9d2568a,20dd4bceada16dcbf1883726ef3af97b40c155e3,56a648166a7b05f41d98b830973f39ad18e57ccc,5029648b4b1df796fd091cdf78f72a655ab1046f,b22a142ecca90e79997828f236d0959154270de0,65ee49cfd34783123139408c510ad40482ca0bc1,5434164e96fa91bf1a22cabf2fc8a2592fd3b9ff,2fd321003bd7c7083f0bad7fdffbdcb15fc1e375","2026-06-04","2024-10-03","2026-06-29",75,683,49,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.1/packages/react-router-cloudflare/CHANGELOG.md","Remix Run Bot",37,"921db15de3b7026b992df08929488b68fe6b9885,af4482110562cbab243f3128fd3b6f64b1aaefe1,243f788226950e0ae5515e383ac432ef4644d283,d9399d692b159293d697a97335d2e04e6c82f97a,75ab018b1ed0df2251a50d5073f0f4ae78d4e33e,de1eb5db02a8b6dbf1d8d31f22c0c37a9b469050,5ebc1cb9b3e49e3ad25c9af446ea498731afb25d,b43a6b347e9c6d50f95c1f3d86eae20ea1309c6f,07876f850f8811cc6780f44576bf6f52ad21541d,eebd2e8e133c2ff3ada78706ffd2f2a9e6bae9dc,c1cddedf656271a3eec8368f2854c733b3fe27da,2b592a39ff958ba3943eff080427b08500ae60ab,a6f41e915fb7fb3fbbb3d142fc43b8e913976b6b,4ec4999206e18244e44d7f9fab65a0a2f56c969f,8de825ed3a4f75128f15ae9f74c6d86b80d2c377,166d23478ca198ed3785c4691e9d021b05878deb,943736fd8a144d71f2177ebbd7a1622b644a9aa4,1abe213b09e08328cd7633c363fe29c1db83e599,b4c3d7c55c4091ff3bef1d3ceb08893c71c8dc47,47896928ba7a324ae97ae34ded25347b98418376,89e2bfe8232ad7c24cf610b0998e9028dcfa9ce8,b2be7f648b7d41ccbe0984e621b5795534a4d261,c2bd916e25a59485e824547fda16e8bfc4243888,860be25ab53a07b2a32527381abff76aeb3820b5,5413dcac3db7afc184fb09a3217568ec35f8c07a,c6a954f0f92e7466d3470073eb3f8b9a85633230,c38d76ce4e9c7d3b689d7b375032859ea7b29d7f,bfdc747bf6cd98951e59f336498e586858cd1fd6,5ce5cd4ebfc6959bf8d667075cb5b9ae0a9d5476,cbaf077e5239a64913130098dc2830ab92e6b45a,75dc0063d08a154ab1356388c3fd51590b0225bf,8cb826426cf89ef6d89f84339ea4b90e60d2a34d,00cb4d7b310663b2e84152700c05d3b503005e83,903d924db565506f29552adc83332c9adb799092,d8ffb2dbda9ef975287b902c4c7784a1e8abd8be,201cd41be3e2fadf0fe851d9ac6c836458707ca3,80c67a953dab25811fd3f3b4e85ee0e43591300c","2026-04-02","2024-10-03","2026-06-29",138,683,49,"eebd2e8e133c2ff3ada78706ffd2f2a9e6bae9dc",""
"react-router-7.18.1/packages/react-router-cloudflare/CHANGELOG.md","Ryan Florence",8,"6fb1e79f8304eddd8b78759edea83cb32389ebf5,afdf85d3c15448a41017514caca2aca038d3e9ca,195a0d03c1417127ccee73853058c8521beb4fce,8984d23f86ca7ae5655711744b77816090bda4e6,cf1d25003aa1217dc21c16e95d483601940ae9af,97c8de79c38f107acd15f74d8295c7bf75894a5d,587d08fca6ca61e00f44c1eda95bf6e6a9ab76ef,197674ba9fc1b72b452e17894e5e783bdab7a087","2026-06-29","2024-10-03","2026-06-29",50,683,49,"cf1d25003aa1217dc21c16e95d483601940ae9af",""
"react-router-7.18.1/packages/react-router-cloudflare/CHANGELOG.md","Michael Jackson",6,"239ce205ba1aedc8e8265f3986b60596852d9234,8daac72b0ec5e909ff691ecb05d7c3397bfe407f,fd76ac8838c4b98cc6073fa987b6d30b08199c29,3f8f46da64df5210a33dd749ea30c69fa9e7c375,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-10-03","2026-06-29",634,683,49,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/packages/react-router-cloudflare/CHANGELOG.md","Pedro Cattori",6,"1a48ae526cbbe22272100704cc94c788a2a5b907,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,eeeaa1a3649f2ee03c0cbc77b2d83e1a72d1b82d,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,6d542b9f4679c59533c309bb86627e222d3d3501","2025-06-03","2024-10-03","2026-06-29",441,683,49,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.18.1/packages/react-router-cloudflare/README.md","Matt Brophy",4,"eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,d0ab074e5688dd70621caacb2aa1620361431bad","2024-10-11","2024-07-15","2024-11-22",676,763,633,"eed3ebd417e2522f527eee4fba098785ceb3dcfb",""
"react-router-7.18.1/packages/react-router-cloudflare/README.md","Mark Dalgleish",2,"280d65c722cd53a290e869e79cb073d4c73c89fb,3d3357fb342f8a043cfbdcb8198c3c4128f96e51","2024-10-07","2024-07-15","2024-11-22",680,763,633,"3d3357fb342f8a043cfbdcb8198c3c4128f96e51",""
"react-router-7.18.1/packages/react-router-cloudflare/README.md","Michael Jackson",2,"70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-07-15","2024-11-22",634,763,633,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/packages/react-router-cloudflare/README.md","Pedro Cattori",2,"acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6","2024-11-22","2024-07-15","2024-11-22",634,763,633,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/packages/react-router-cloudflare/README.md","Ryan Florence",1,"c8fd1384fa23d74d7dd72aad4915f20b00d7f35f","2024-11-19","2024-07-15","2024-11-22",637,763,633,"c8fd1384fa23d74d7dd72aad4915f20b00d7f35f",""
"react-router-7.18.1/packages/react-router-cloudflare/index.ts","Matt Brophy",3,"7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a","2024-09-19","2024-07-15","2024-08-20",698,763,727,"eed3ebd417e2522f527eee4fba098785ceb3dcfb",""
"react-router-7.18.1/packages/react-router-cloudflare/index.ts","Mark Dalgleish",2,"280d65c722cd53a290e869e79cb073d4c73c89fb,a5f191b5e3ff865502883d52332ea484e47d0854","2024-08-20","2024-07-15","2024-08-20",728,763,727,"a5f191b5e3ff865502883d52332ea484e47d0854",""
"react-router-7.18.1/packages/react-router-cloudflare/index.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-07-15","2024-08-20",634,763,727,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.1/packages/react-router-cloudflare/package.json","github-actions[bot]",109,"4bf819e0efa428c704202f81adcaeaf08e9e09b5,c218c919cb907ac5eaf6784071556cf04ab088ec,6576bd0714830b75d2dcd6556bd22a68f1c4da0e,0e9b34690d532340b3cf3b304d0b8612c7638a11,18dc8b8ead6d161a1f5aa13220d4f21fb26d069a,e8e3b004d94a949372e77ce97a543bff5bc6fb89,995bcbb7e480a5a481475825957b20c89f7f0201,1499f3e43fa51370be698fc84a78150b13bd7535,a51b35d82b0f8cd35b6d0900c88c8d5686ebc8f1,202825ca687d15f17833dac34e7f59c401c0685e,1007cc7f48b18ec5fe865fc52d1355238320a330,e360c30f65605dbbcdb3a839ff4aeb790297c8ac,c51985e79e45921dd2cdbf2823d5c268342c582b,d81928eba45882a62973ca7bd6331a920ba7ad34,2c5563eed56b7b63f8cc1141d45065e8045c1e68,99c4580c68f3eb174d19e1498f6d0950a4b1d4a4,3c1a6bbec8c0d3664c3e707833e671adb29ffde0,02f5cbb03e62219de65c83ca6cf0aa45c2aca4bc,acfac482dea318e9370dd5f1d6887df9b3d7b916,dcd7c211c1efeda9733fc4dcf7db9114b484ddef,d2bb6021f00ee5870b698b8f98f5cd5462e4950c,d5740ca6e165536ee4a1dfca3975208eac333d01,6bb9e5c0b244fed6427639982c56f3c92f514c80,7a4e20d288443a2212741fd40bc2e9b4db485fe6,e8719adcf05fcc31adebf70901929d87db45c70f,3f98a9a81798ec67861c35ddf6b252ba0110580d,e7eb36fa312829030746cd7895cca63f6c5264aa,95fd01d34e8467a7a154762f36a65f3fa3fd14dd,6b6ed185b3e2821003dce9861d3dcdf7fdfa819c,c9dea3780da366a98be597cac815e0db9f65d1b7,4b5793dc97dd8f72c56b761427a371f102858434,754c30401329c85122ddd55f4b534321b895e3e8,d3bed18e79b8932693c330fdc39f671a208322fe,c24bc42af728f4277d24a68149c02428007a07cf,1f7fdd504f3680a06424746d47954ad238871932,e6630c67d85e34737f6459e6c4e532e58c003dd5,3aea1f2dd48f3922908feac6ffb82682a5648cf3,9693bf442550cb1c1bf3c1a7582fb9456c68066d,84238914516120434bc1b7de4eddb76abf1b91d8,15e0a5ed5cead6bd5125ea3c388d5eee9916a6bd,7350eef4e937e910308bcedd8254a4bba53058a6,5dd7c1580f2d782bded3f906a66d57005b083db9,6ce4a79774f6f9734b7457463768bc2860398263,945295b71169c302977b3ab3c1188494169eebea,d0cac3395f004424e6afd17248d6ff166ecb6fa6,9a41029f582a2c44c9df974c792ca413602c0f44,5819e0c45df69a0b4ac582497e5adb1c089385b5,3adc5710673f9a8433accd0d480b4d7561f06809,15087c034dceb4d756832b6415b494a2c482cbf1,4eb6fd80c4c4862914eecb851bfa586cadb69126,a36c505572374dc14b7d57409e9103b03775d4d2,ec173d8d3d95809fc128eed79c50b69c0f9b62b1,c29148ef0ff8d371f3c92cb8c752fb746f4462ca,183cc684313ca556bd54aa1f07f3a05e2bbe44e8,49e76645a46c619e18e0e6032f0e16a27bc72f18,0dea76252851237a75572cedf3b6153f24e2fdf8,7204a2963bfdbad0a609afe54c188a77de3dc27b,216222bacdb95c35bc2b720a5b5dcf8a9f8bd103,63f0cd327724594f1d44fb290f92e727fe1f60d5,b7753cf2894d27bf5670370f1566a232bcbb0326,4eb1fd1d3f8fea30517b7600535d4422e481fdd6,929f77311a23da8f1e86f112a20c93328906f60a,06e639f5ded6ae0bb21fb6d2da85eb01f45d586f,80c2fa524130a3bfad5062bfc92700fc14854ded,5fb418502f2088b6377f0b6ecdf8211c05b350d9,9aedf8cc7e2f346a83a97561e64d80a9bdcbf250,562664c8607b1005ad7f4da20c398ca6d9cc8362,27eed3ae91e8a952ab714485d6a7109068cc857e,bd38001cb7342de4341f8f526414091830e6c39a,fd17d66c627fcc40b49a431f8557302c7ab9e385,68f3bfcda343a53134619b08c67cb1156a052d6b,ef3016c11afab14e866b243b9c789621c157e382,eade1de2db6521d76942e93280335ce7bdbb9ae2,21191ccc483ad9c11d9dd8efaac75bde23d42314,e7299c0b51aeb2e6b3392fc5ca9714d82074376a,0c916ad3d2875249045b7e357fe9192bb2bba0b1,7862d37d7ad401ee7766b1ef5af2cc24a0eab93b,f2298c3b4fb22f8b22e23ec73b2285ca3a27e5dd,4a9a2a3ef07724ce47f5d2ed56ae8579e40c128a,20c1fda4ef9f8b0d5ccffe59b674b1d379dac801,b6c49ecb0a6a057fbdba0ecdf7e6e6fbc56911e4,8d7ed4dd8a06384f560bcf57a0fa0b1dc4736916,15a00414a31b82e03c0bd6cb65adcd465e5a7adc,12a6719354315b0e6847475bd802098ccfe7d56a,a3696320b6e6cd82aef43665b40113b3edc9cfe7,a1918125144aecd8ac5dd62ad3b682877f06106f,74bef786708cf6fe626649adca60a39bce898f39,e650acfa72280373471b329931f024d9445f2925,092c872603c2cba6498144ef988437773ff89438,7a2271e916e50427d726ac976b188c9e1aebc48c,6104e1fc91b5b9485573b7b0c17ab17ecda6ca33,e75da95e16ecf625f4e3bbc864b1a0a5202052c2,d037c1129cc8b4f92a0c88e764dfe4cf309450f6,4a5e3332aa20cdf7011d5ebd17c9b78a18123f5b,201cad9f9734c58c46c8aaa334166b8437e09a80,77d22facf73ac0092d46d1d099c73ef759a5ba29,99244df399bbd6b4d15a59683ed57de3f2420952,48b1be47a4a827cef1d012f2f6e64003c93054b0,b34a9cd1f74231ded97c1e6ca9dff8f09a1b87ca,7ac2346873b4bba26d16c88e5cd5c5cb81ce6bb3,26653a6bcbf8a9c5541f99dcfb526eafadf13434,62c6e0effd9ae754fa05b1812fd013341226c0cb,3207a5cc3278b7212aeb95331107ec052d5a3008,aa3f07883c04a4c1da7bfc4d6beb1f1f8c2dfa4c,5557ba3f848e52dfe400a47cc28256a51e13a150,aadb56fa532e0eaf7e7b91c1d88e1f325851eb04,c68a9b35933fe5a3750ea8e52399d06f9aaecf77,6683e85a9d7d607a45a3f6374afcc598a474f602,e31077b0c380d9764dbced4c753e9ff99387045d","2026-04-02","2024-07-15","2026-06-29",138,763,49,"fd17d66c627fcc40b49a431f8557302c7ab9e385",""
