"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.16.0/packages/react-router-dev/config/format.ts","Matt Brophy",17,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,7f88cd914c2e90599f2acb0ff4401b6b58de8039,ce4c07533ff6a426c46716b3d8aca8e80dde22b8,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2025-07-24","2024-06-21","2025-07-24",319,716,318,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.16.0/packages/react-router-dev/config/format.ts","Chance Strickland",2,"9b1112941609c8e46eb9db1af2f0c2415c6710b4,d00d5a9b943bdd578693d0ea6389cba0aef3efae","2022-02-22","2024-06-21","2025-07-24",1567,716,318,"d00d5a9b943bdd578693d0ea6389cba0aef3efae",""
"react-router-7.16.0/packages/react-router-dev/config/format.ts","Mark Dalgleish",2,"ba9e876681c57d8710fd6ba75e355791cce6ed49,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2025-07-24",802,716,318,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.16.0/packages/react-router-dev/config/format.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-07-24",717,716,318,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/config/format.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",563,716,318,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.16.0/packages/react-router-dev/config/format.ts","Jacob Ebey",1,"43e22e6436e54e410d2d01f409680a15df700253","2021-10-21","2024-06-21","2025-07-24",1691,716,318,"43e22e6436e54e410d2d01f409680a15df700253",""
"react-router-7.16.0/packages/react-router-dev/config/is-react-router-repo.ts","Matt Brophy",6,"dedfa72549c6d5073d453cc8cd8a239f2071b437,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6","2025-07-24","2025-01-03","2025-07-24",319,521,318,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd",""
"react-router-7.16.0/packages/react-router-dev/config/is-react-router-repo.ts","Mark Dalgleish",1,"73998452e7d7ea65037162fdeacce25ecf64c1a5","2025-01-03","2025-01-03","2025-07-24",521,521,318,"73998452e7d7ea65037162fdeacce25ecf64c1a5",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Matt Brophy",31,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,fadd6c490cc84abc560a2413ee6fa0f2617d098d,7e6725a4c513dea08689e72cf632bcd4f75e0171,a6ab746a43675332ec3c190b1390724bf5c833db,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,e35c72e3792c2b486aa6be940719b1426e9c56ad,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,b843323a91e3750685198173ff599b6c39afb133,45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,d0ab074e5688dd70621caacb2aa1620361431bad,f8b1a47883109f968702ff272a370070577ca2ed,2da4b9980517d541be54a7e1233eae141028714b,7580c2c00ecc6612f7fb19ea54c77b8947179d50,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,a99ef248e55ad37ed5eb7ea955516b520651bc8f,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741,c036564a6e7e75c5490169979a5130405d1eb823,5ed2fdd4b8e6c6ff1276708a8de59ef3df411db1,a0681721769a355d22f20e9879654f6dc4a954d6,3f08db1a97749b2114463021cfdb7a8639f12c15,d2a306e3a8578b95727ba9feeee90cd79311e4ef","2026-05-14","2024-06-21","2026-05-14",25,716,24,"fbe8ac244eedb8556dd0faf00dfbe1f78e461120",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Mark Dalgleish",10,"c34cbeb8b9f9bb2435f0deb2a886c173d886ad91,3f523e5beb3f50734030f897e51e2fce74d8279d,4db4082486cc12bc5ac3d006def7e4c38fc59b56,05e49051655c190a5dca5ffea303a91fbe49be15,bf7ecb7114ee912b55e8e48a29e2fbe536e98d99,9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,10a1eff90100f20ffcde04e33bc9c03bb99b9368,d47a9183e26e10f7aa91f29d6430bda429b41ca3,6c7c5147c6e434d6d2350d1762ab8f4fb6287069,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2025-07-28","2024-06-21","2026-05-14",315,716,24,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Chance Strickland",6,"8cc41c6662f6c00a474991d79808627eefb0d8f4,4c5dc5972b293fd57ef31fdfd6df41db1021358f,80d9d587321b4f9abf41e5f804d40d0fbe365df4,1025a155806f0b3f417687758b76d08b8d4e51d5,d00d5a9b943bdd578693d0ea6389cba0aef3efae,9b1112941609c8e46eb9db1af2f0c2415c6710b4","2023-01-18","2024-06-21","2026-05-14",1237,716,24,"d00d5a9b943bdd578693d0ea6389cba0aef3efae",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Michael Jackson",4,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29,8daac72b0ec5e909ff691ecb05d7c3397bfe407f","2024-11-22","2024-06-21","2026-05-14",563,716,24,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Pedro Cattori",3,"acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,ab9842614baaed8b4d88aeee26544d7abdd20e7b","2024-11-22","2024-06-21","2026-05-14",563,716,24,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Jacob Ebey",2,"2d5924f567f35fe1aec13165d8a8c601bddf5bd9,4a52d8daadca39b9c1f52da508a3f8e79bd8600d","2024-10-23","2024-06-21","2026-05-14",593,716,24,"4a52d8daadca39b9c1f52da508a3f8e79bd8600d",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Michaël De Boey",2,"ee2380214f1212ee3663d144add83caa4441f9bd,67a58ea2ddbce87c23114c413de58f8cbfba111a","2023-08-01","2024-06-21","2026-05-14",1042,716,24,"ee2380214f1212ee3663d144add83caa4441f9bd",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2026-05-14",717,716,24,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Tim Dorr",1,"12f6072260d96d24f9cb451726d6fae300c987fe","2025-06-15","2024-06-21","2026-05-14",358,716,24,"12f6072260d96d24f9cb451726d6fae300c987fe",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Logan McAnsh",1,"0c8fdffc4534776775a22315bb779c83aa53d633","2023-01-05","2024-06-21","2026-05-14",1250,716,24,"0c8fdffc4534776775a22315bb779c83aa53d633",""
"react-router-7.16.0/packages/react-router-dev/config/routes.ts","Lucas Ferreira",1,"47e63c0b4dfd20edc01b5a06c4a0d227168700a1","2022-12-01","2024-06-21","2026-05-14",1285,716,24,"47e63c0b4dfd20edc01b5a06c4a0d227168700a1",""
"react-router-7.16.0/packages/react-router-dev/invariant.ts","Matt Brophy",17,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,bdbb16984a54bea6c9dbd7ede05937e623155fab,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2025-07-24","2024-06-21","2025-07-24",319,716,318,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.16.0/packages/react-router-dev/invariant.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2025-07-24",717,716,318,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/invariant.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2025-07-24",563,716,318,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.16.0/packages/react-router-dev/invariant.ts","Chance Strickland",1,"9a758664ca815817b299a3a84ea2f721617ab2a5","2021-11-22","2024-06-21","2025-07-24",1659,716,318,"9a758664ca815817b299a3a84ea2f721617ab2a5",""
"react-router-7.16.0/packages/react-router-dev/invariant.ts","Mark Dalgleish",1,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2025-07-24",802,716,318,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.16.0/packages/react-router-dev/jest.config.js","Matt Brophy",14,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,69c336076edd415849f9872a698f707cafb48c22,c16559188d523135614d22177d0893d120cdb9e2,2787ca083aa6826532d34eff41f94ab3a7ffa3ac,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2024-09-19","2024-06-21","2024-06-21",627,716,716,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.16.0/packages/react-router-dev/jest.config.js","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2024-06-21",717,716,716,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/jest.config.js","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2024-06-21",563,716,716,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.16.0/packages/react-router-dev/jest.config.js","Chance Strickland",1,"4547189d2ecee4b2c32e5b1028e6f851bf790794","2022-04-06","2024-06-21","2024-06-21",1524,716,716,"4547189d2ecee4b2c32e5b1028e6f851bf790794",""
"react-router-7.16.0/packages/react-router-dev/jest.config.js","Kent C. Dodds",1,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d","2022-04-05","2024-06-21","2024-06-21",1525,716,716,"e1647a76fbfafb6d863d46cc9550b34b44f6b38d",""
"react-router-7.16.0/packages/react-router-dev/jest.config.js","Michaël De Boey",1,"ac3e916cb12f7a5a3644d4664047eba535e9c806","2023-08-29","2024-06-21","2024-06-21",1014,716,716,"ac3e916cb12f7a5a3644d4664047eba535e9c806",""
"react-router-7.16.0/packages/react-router-dev/jest.config.js","Mark Dalgleish",1,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-03-28","2024-06-21","2024-06-21",802,716,716,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Matt Brophy",34,"504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,b48d1b4f5b984756f116a786a48a43a37273b9f6,205f0def616e8d41dadbc0da1f00bda29263bf69,9c127783c70234b54f4b29c3396c5bbff24f4455,026836944958a8d8a014dc9f8f7cc506deea7d31,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,1290e7ebecc527a9eb40433b2b2331370e116d5a,b9638a657ef8cb78306bc01ff531f5717631c08c,a0681721769a355d22f20e9879654f6dc4a954d6,fcb0790a0a503b993a1c10d9e2fff3f519711ed6,07d0e13024abe15c642aacd67afa13f298807260,f2ac4846c65f13e8d3ef8a92632c38442e457b19,cc7ecdbb8b801173e1ccd7dffd4ac9491787e741,c627cad0c68fb5bf6c4bacf1743ae1dbd89bd57d,a99ef248e55ad37ed5eb7ea955516b520651bc8f,fbe8ac244eedb8556dd0faf00dfbe1f78e461120,861ba6d00d499eacc1f3bd9890ea3c47dd15e98b,2860de2a19f67a4f463f9d9592000155a4d2de91,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2026-02-23","2024-06-21","2026-02-23",105,716,104,"fcb0790a0a503b993a1c10d9e2fff3f519711ed6",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Mark Dalgleish",5,"91c7bac32eeb119dae342f9ffab6c432232a4868,bfc2de773287b82079d5fb4b99a05dd65d672039,b32e139420b35ca9af488674f735647ae7651a7c,494c9e37f6658657802c5495e432682721859ee6,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2025-03-19","2024-06-21","2026-02-23",446,716,104,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Pedro Cattori",2,"8a3c2d460028f97559414c591ef9b3bd941e5293,bde2845a9ce545d93ea749c010c38ae3192007de","2023-05-05","2024-06-21","2026-02-23",1130,716,104,"bde2845a9ce545d93ea749c010c38ae3192007de",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Edmund Hung",1,"b643537e8c6702fe77d2a2badc132fe1b56f65ed","2026-01-30","2024-06-21","2026-02-23",129,716,104,"b643537e8c6702fe77d2a2badc132fe1b56f65ed",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Jacob Ebey",1,"54614613ebd3d3013afffa8cb12bf8be596bac7c","2025-04-01","2024-06-21","2026-02-23",433,716,104,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2026-02-23",563,716,104,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Ryan Florence",1,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1","2024-06-21","2024-06-21","2026-02-23",717,716,104,"dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1",""
"react-router-7.16.0/packages/react-router-dev/manifest.ts","Chance Strickland",1,"531bdf17b4ba4ed29ea3a558accb23bcda2dbe89","2023-03-31","2024-06-21","2026-02-23",1165,716,104,"531bdf17b4ba4ed29ea3a558accb23bcda2dbe89",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/false.cjs","Matt Brophy",2,"dedfa72549c6d5073d453cc8cd8a239f2071b437,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd","2025-01-16","2025-01-13","2025-01-13",508,510,510,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/false.cjs","Mark Dalgleish",1,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d","2025-01-13","2025-01-13","2025-01-13",511,510,510,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/index.d.mts","Matt Brophy",2,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,dedfa72549c6d5073d453cc8cd8a239f2071b437","2025-01-16","2025-01-13","2025-01-13",508,510,510,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/index.d.mts","Mark Dalgleish",1,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d","2025-01-13","2025-01-13","2025-01-13",511,510,510,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/index.mjs","Matt Brophy",2,"dedfa72549c6d5073d453cc8cd8a239f2071b437,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd","2025-01-16","2025-01-13","2025-01-13",508,510,510,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/index.mjs","Mark Dalgleish",1,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d","2025-01-13","2025-01-13","2025-01-13",511,510,510,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/true.mjs","Matt Brophy",2,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,dedfa72549c6d5073d453cc8cd8a239f2071b437","2025-01-16","2025-01-13","2025-01-13",508,510,510,"e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd",""
"react-router-7.16.0/packages/react-router-dev/module-sync-enabled/true.mjs","Mark Dalgleish",1,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d","2025-01-13","2025-01-13","2025-01-13",511,510,510,"6f2168e821c29f0df386b54485ba1c3ea7bcd08d",""
