"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.13.2/packages/react-router/lib/server-runtime/single-fetch.ts","Mark Dalgleish",3,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,bf23aaf618f80752fbca89988b7a6d20cb5a2f49,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-08-02","2024-06-21","2026-03-18",653,695,59,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/single-fetch.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2026-03-18",541,695,59,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/single-fetch.ts","Jacob Ebey",1,"787e6ce87ff63007432674a1065c01a2576fad0f","2025-06-26","2024-06-21","2026-03-18",325,695,59,"787e6ce87ff63007432674a1065c01a2576fad0f",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/single-fetch.ts","Rafael ヤスヒデ 須藤",1,"f4b6ef9946a6bd705864436060e0fd4256697378","2025-06-30","2024-06-21","2026-03-18",321,695,59,"f4b6ef9946a6bd705864436060e0fd4256697378",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/single-fetch.ts","Matteo Collina",1,"44991a9fb054958389fc0743413e09df00e48216","2026-02-13","2024-06-21","2026-03-18",93,695,59,"44991a9fb054958389fc0743413e09df00e48216",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/urls.ts","Matt Brophy",2,"d827bb9285612a5fb472ab1b88b255b975fa01ee,06c1149bc0b4f50db0cc6fc10471b4ad963b8969","2026-03-18","2026-02-27","2026-02-27",60,78,78,"d827bb9285612a5fb472ab1b88b255b975fa01ee",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/warnings.ts","Matt Brophy",11,"ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,7580c2c00ecc6612f7fb19ea54c77b8947179d50,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed","2024-09-19","2024-06-21","2024-06-21",605,695,695,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/warnings.ts","Mark Dalgleish",2,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf","2024-06-21","2024-06-21","2024-06-21",695,695,695,"f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/warnings.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-06-21","2024-06-21",541,695,695,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router/lib/server-runtime/warnings.ts","Jacob Ebey",1,"a0df4392332cb19eac3e7e74862bab146351104c","2021-08-18","2024-06-21","2024-06-21",1733,695,695,"a0df4392332cb19eac3e7e74862bab146351104c",""
"react-router-7.13.2/packages/react-router/lib/types/future.ts","Matt Brophy",9,"5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,9f909719e31a3e05b2cc34085f91ba110926055b,426e5caec0d130c1dbf064f58818ff47910c06fd,963f3ae265735fd7fab3195e146d0855e2ff2536,d1e95ee9fda7d9aa79fcc7d17b9c1f051c237e95,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377","2025-09-12","2025-03-04","2025-09-12",247,438,246,"d1e95ee9fda7d9aa79fcc7d17b9c1f051c237e95",""
"react-router-7.13.2/packages/react-router/lib/types/register.ts","Matt Brophy",5,"026836944958a8d8a014dc9f8f7cc506deea7d31,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,5962867e26434c25bc70b2f2c9e4af0e182f91ea,f46c83c197a69a8d6d89865763234e6b112787fa","2025-10-08","2025-02-12","2025-10-08",221,458,220,"f46c83c197a69a8d6d89865763234e6b112787fa",""
"react-router-7.13.2/packages/react-router/lib/types/register.ts","Pedro Cattori",4,"4d88d8ad97f109169a4d9c5ac929001c32be9b21,1b7b6b85b9ec628f13338af5ea1cf70414a479ab,98128db411f0f2ad2a3139ddf4702c870e6fad18,45bad2be88635074508c5de0a9742ce5d0edd13f","2025-10-03","2025-02-12","2025-10-08",226,458,220,"98128db411f0f2ad2a3139ddf4702c870e6fad18",""
"react-router-7.13.2/packages/react-router/lib/types/serializes-to.ts","Matt Brophy",7,"026836944958a8d8a014dc9f8f7cc506deea7d31,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad","2025-07-24","2025-02-12","2025-07-24",297,458,296,"e35c72e3792c2b486aa6be940719b1426e9c56ad",""
"react-router-7.13.2/packages/react-router/lib/types/serializes-to.ts","Lenz Weber-Tronic",2,"245cbd8fb7adbaac267d6eaad192380889db52bf,ab5b05b02f99f062edb3c536c392197c88eb6c77","2025-02-17","2025-02-12","2025-07-24",454,458,296,"ab5b05b02f99f062edb3c536c392197c88eb6c77",""
"react-router-7.13.2/packages/react-router/lib/types/serializes-to.ts","Pedro Cattori",1,"57b9ff47c496a8acf2d4c1ac0836c0e9bd659473","2025-02-28","2025-02-12","2025-07-24",443,458,296,"57b9ff47c496a8acf2d4c1ac0836c0e9bd659473",""
"react-router-7.13.2/packages/react-router/lib/types/utils.ts","Matt Brophy",3,"e4a178932d43f30c857d72bdefeded8728e4f132,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3","2025-05-25","2024-11-13","2025-05-25",357,549,356,"e4a178932d43f30c857d72bdefeded8728e4f132",""
"react-router-7.13.2/packages/react-router/lib/types/utils.ts","Pedro Cattori",2,"538b9583490d1c11324ea6af765a7efd4d80b87e,04230799c3c699fdcabbec94efc24271c160c453","2025-05-06","2024-11-13","2025-05-25",376,549,356,"538b9583490d1c11324ea6af765a7efd4d80b87e",""
"react-router-7.13.2/packages/react-router/lib/types/utils.ts","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-13","2025-05-25",541,549,356,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.13.2/packages/react-router/node-main-dom-export.js","Matt Brophy",2,"626bc840a082357bab5846847556d0d70e4868ea,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a","2024-09-19","2024-07-30","2024-07-30",605,655,655,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a",""
"react-router-7.13.2/packages/react-router/node-main-dom-export.js","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-07-30","2024-07-30",541,655,655,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.13.2/packages/react-router/node-main.js","Michael Jackson",4,"eff2bd9148de1849fb93519f59262e4b53e8d823,67334e57fe2b5a298133fa2b83fef836a265f7d2,29c7fc8b5f853b0b06ecd0f5682a9bbe6eca0715,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e","2021-12-17","2020-02-07","2021-12-17",1612,2291,1611,"eff2bd9148de1849fb93519f59262e4b53e8d823",""
"react-router-7.13.2/packages/react-router/node-main.js","Chance Strickland",3,"ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70,477b0c24dbbf37921e159e14be412d8454e2ef83","2021-12-17","2020-02-07","2021-12-17",1612,2291,1611,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-7.13.2/packages/react-router/node-main.js","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2020-02-07","2021-12-17",781,2291,1611,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.13.2/packages/react-router/package.json","Matt Brophy",215,"f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,19d5fa6ab66300ef529dcf39f8089f3869d6e843,9dc114b99b5f2dfdf93bc5add4aebf38dde470b5,49af8dac59f33be08584bb8453269c13ea8cd0e9,45ede772ba393adff0a1c7b8a5f078b3e5d9df4d,6a79b839e401f347db0865aa93e3eaebe934ba63,ae03eb10f0b4201a4d3831b2d7f445c156e2ff32,36ef0c0306bfb2136b498e4a8775f33735ad99c4,3fa1fa98b25c0c6ff84da9565e61ee6122a589cb,90ba16c5a093e3507e143bb8e827fb9d708a06bb,1d533520308fab4f230228543f94f6044bf50a7d,16e3574915c866beccbd58d498051279f74d9fb9,721bee06b9085c57f20c9333cdd327ea81f0376a,81862c9b0dc3490fa5742f46085f0cba94e0f0ae,718743e4b5b11d03745a3cf58b91fa8de39e3677,c75df8790b4630f6d0842b679487f09fe215259f,1c21a0fc4f0782b75c79fd657a0577b24126082f,c332e7debf3d2d9339ef9588729532dfddd350fe,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,3778eac089736d37ccb10a807386bae654b6316d,a9b75e8c5f84c567f1112a52317a5cd5db498fed,09024c8a82932bb8b2f1cd8bf3a08222523c9013,7027b0c8a30dbbeeab10e8096e43d846bcc75d99,36d2b38d8865ce980776bc391e81131ecdc7a11b,c522ece9ef3b6581b1155e3ef80945869ed6a254,4f3ad7b96e6e0228cc952cd7eafe2c265c7393c7,82441db0e84db87e35f05636acd73f87c7ae2ed8,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,313678652c3bce4c96ac7b249df59772f17f33f2,cc9a5c41c27c011cfcc4055a8571de285b5d939d,78a72c33652182bcc70dcae0aa8866aa75ef8295,0e4c524b329bf9641ccfc85da95bcde708bc56ca,4be42331b8d8adba801e02529aa418e4ceb40c3e,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,16a65a4e0df781f5bc0a156d8ddb58ca3edd7a21,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,fb3d833602983224d3bbd32aaaba6498173d3fca,fca5e55122ee717afac9da1020861a68d0b6425b,c4fa61a7484b6f5fec33a8044cae5ee620b3ee95,6dc7d985b13ba46c2aad8e8bd023fc24e69d4bff,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,f7f551963f056f1ace884fe4bd5dcaa8ae65ca50,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,2cd19443cb772f2b10c4858a40dc9343546c5b5f,fdb90690cb74b1060f9e9de550520f30f9c2ef08,86f7206fa7c81881f625139dc42bc954d657ed95,f397ad756530f879f5406726f830ff4edf2064e0,8b6b13d088ae2dc133069f0248c984024a0b4bab,4ccdc11af97186a2b624519d646e1efadd2c33d5,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,610ce6edf0993384300ff3172fc6db00ead50d33,fe661c5c0405c2212a5299b75af362df9f031b11,172bad793a97b4a9ea6a9e7f79a630f4960c90db,499af9a740f571be15257a47f7efa633ac042450,7a1774f35011e44f39d6fd30316c340f4f4776ad,6c237947806684fcfa4fce3ad895adbb0c5f541f,7178a484fb2c63a3e793f775527242b90d6b48d1,6c6f17c5d2a238a7e78534b5a82cb233e97f87db,d6d0e5b699b606249a776b436adece65e52eb169,0f2051eea5b7b41016e57f17b39d15180353d663,f660702c34a10f8f616c093b36a4ddb7a4fa76d4,e7a8f104d0f11605da3c31eed149a3bb51fec674,779536cbfb25122264f9c89f2aef63ae2531f9fd,70d0aa1810741aa266ada93720ea54abbf0df10f,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,406a1ddecd399ede2a517d7cae5f3ee63d02ed91,6a5939b07c06c9dacd82705645dbbbe46de90e5e,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,30917ae5ea7551225c9bdb3852ee5ccde2360569,7a5c0a7d91b6f62847418a46ec2d43e0e292a5b2,c292bdb9bd1171546b5937c6ff226a6f064c8652,703892c32b40acf9d437191b676c7bd48cdf26c4,426b055ad7d569f12cc2f19d48875081477a67fe,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,e7ec5404d694856260457b9dcb580588916389ad,cc403945ed8f6a83140229e0c77a99d2414b8fea,ee02f5d16b46fec4553e47d249731b42704e30e9,7c0bfdecbf4b64eedb3eb14900ebac9e46c12989,bb107c9b38849c0faa4181843f181b710c276b06,6be8e6c57d347c2dd975fa76b5aef6d39fd71d0e,c418410cb8b7277655d51e8ad2756059ad19fbeb,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,428ab741024a96768db0fa0c97b17567f4a20d62,8da1a23b307891acc9252d24d3d6aff1e03c51fc,a04ae6b90127ae583be08432c52b951e53f6a3c7,4ac3a2c5f88b70d555e03eaf080f218305d58b7c,95acd38639dadde8552cd8d1c6594445045740d7,b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,5ae997905b8362c3c5ba4361eb67f402d894f747,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,2da4b9980517d541be54a7e1233eae141028714b,56969f20514bf3362ede94858f09a17577f16949,9da733d80433403958d3c9a18690305c3326b963,58dcfbb97db73a6d29f12a9ab8567540b8e9a24b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,fa256911d64a0ce07ee46fa0e598ff734842f622,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,5e57ec92e2ad95955ab30e362f45b477e3b4a832,52086a6a3d3d1a9083213cc75a0a465f2cb2ccef,c846a2e1e6fc9e5aecd57aa0b9313696f475da7c,801d12549250089e81ea8dd0f330ce6cdbfe2c61,6def4278bc1e9d206795b75028dea894eb669004,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,d75eed51b422defd5b03c5c59c531e8bab1fdbe2,90541d93858f986d05b50e286248629536663219,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,a7453dfb7406f2dcfc0f7e7b05a97a04ba05660e,80be53de20d3d2290fbc6bee22d57deb21e089a3,c5f5a183dbb368f4f04c22e7c2ed12ca227d5b2d,e3b796ae882438570bfde121f87274d7d3404485,0f2b167e9b862d5e6b3425438787c8e7b39197f4,55c18bfc8e20417204cce5ecda88fe03520ad257,e94e985b836733ce6aa1dcee46bf633c88ee2819,626bc840a082357bab5846847556d0d70e4868ea,e3c67ede332794c64b2120d631864bb48d5523f7,ada3cfc3f68d7e6da08423de0999da8a78859d7e,7372affd445eaa16d7866bc97ef14cb61361bff5,3df18cac81be836f56fa4ae94268d945846ce49b,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,083709f216700cc92bc9031440b6e57fd483f2ee,d0ab074e5688dd70621caacb2aa1620361431bad,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,a6e57f41b90dbacbed5ed234300701a7c031f1d8,813497a10eefbf0fdd3049baddeace6139268744,bd565baac3b29d3852e351f0ba8e66a53460c5fa,329fc0ae0ad16945a243d3ec689c7b2d25a85475,344178722f186df1e5f33801577c1bf1f7d4c923,93059004bd73d729ddebf08735813afb1a62625a,257328abb8bf6d1311414e7b433bbf25ca569213,8042442c9b2c11297faddc14ffd0690091522ae3,5af67cd405dc020655f642c19a3d63cde450b825,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,55b729379c19330e176ada1cf5ae06796a22c92c,e7255123017f55e327296b7463396776a16c2974,026836944958a8d8a014dc9f8f7cc506deea7d31,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,03c68bdb53fa34a772f8b6073b4b778c4a463095,a71a0fdee1661000efce13f53bea3f329cb1e00b,0dcde6da19a70052e72712cd3758c4c15221e2ec,c5c834848b4eff8912d2593d0a9c3011a026ffdf,22cd4012510e1fd985425dfb58610cdd9519f463,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,9c127783c70234b54f4b29c3396c5bbff24f4455,205f0def616e8d41dadbc0da1f00bda29263bf69,c32c4e26df2bed9265eb2c0a19558e13e949f84c,b5ae784f40eec55d6208792556611ab90cce355b,bd50e076056941936e131ce30fcfb43d51fec8d0,c97fd4c1e43e880787986dd23352e045ff4de4c5,1c03f313dd7cfcc7462ab8ce933ac1e38bd9974e,a34e837fa677351efb6c13a6e5c805c4b25aba09,68f8762a9cd058c3af9dfa0c978364c78f483ed2,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,5a966cbac61950c6e9f1326aff04a98c37a425e7,fd2fe65e06fa0e23cc93ef406d0df41064568f60,e4a178932d43f30c857d72bdefeded8728e4f132,056a01b32b5a080219de7306e7a820f8408e26c0,3c187d240973ab25ee1efe2bcdb592489f0b8af8,a1054455353fe6c0a27653c4e95abcaafc639d18,9809667ec33350a16a5cd40e526296e11c30322c,1f54134c60a2ad927403e5546e81c3b9a32d52a9,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,da12c2bff12af1adc389e51242ed534425d8b907,45a7b0e4636f45c910c074e5babb66975e8e8652,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,21943f4f5c839ba0971a10cb449006598a3dd037,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,1d71bbaa2a312a271b2c036df9ca74ed993773be,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,efd1283131bbd05cd9c7a6e868849ddb3ab6d79d,5ac8580a529890b5415da27c5151f38e8b953914,7bc922e59b1d7eda35f7e120b141d7ad83f07075,d9c5d62620690669afb87e1c724f534d67892ac4,51c2a0fe5e09dd4a5703c1f2e66f23ae264456d3,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,438155a55e685c851b402c1dd9233477f731237c,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,258293034d48805cc3107992180ddb35b859b736,51c5b96fffa88c553e9c7770abfe56987ec60a1c,850c2c7dd9143414893a3bdacf9031f7a864e4dd,8d16f4f3d6e4da4ef9343e6d0c923e27884f3566,5962867e26434c25bc70b2f2c9e4af0e182f91ea,01040a1f2f77f2ffdd321c26845eff7c201f4640,aa95d1b64671521393deab0977fa850869266392,916a3c451c4f7b51e217e26555da978e0443162e,31d2810ec733edcd52ebe565518f637e37b09912,ae1760570f98653c4d7212afa187745b3d2a3bc2,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,504506bf72300621bb7ba62fb5a30451f363bf64,327788644ac0cd428766e18bd58e8ee47769690c,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,8dee4cdd71ed69213dcc5563923ef0cd819a9247,5d5530060a74a0951735928857994df316644be1,1bf329951edf084f53930b83aea9220b77bbd68b,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,4c34f87f44d035cac21ab024d3848594959073f4,5cae3b5fd10e6da90758a6ddf7753ba4684d918f","2026-02-23","2017-01-20","2026-03-23",83,3403,54,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
