"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-6.30.1/packages/react-router-dom/package.json","Tim Dorr",21,"12d811f56d56e214ca5200140b7e4ec145a84776,5d2023a3e2fbb3c22ea06d9a101c192572be1053,5def29e09accf9a4894b1ead57f7af0749902cca,a1140e43fdf3d0d6d4f6ad7631e8d43bdceb422b,bb77c424310752fdc94734c13b59eba02d11cd1d,f0e2c49802e07a30c383639a41fd64de485f2d8d,d845c201197211bc918dbecee8943a8156065059,761c7d37853e9d58d4d2c02a6e1a1783be59efa4,e212d28e792bfc8db92f2dc318422f3110b8bf8f,0ff76c4eec3b9420ba00607716dfb4442131d7c7,449a52823c1ca74ecdd6e4e2d4389695a849f0cc,19d4f051d9692c566104ebda45a92303c9bce448,5342c9fd58c85fd0b6272a5f12dcedab7416c0fe,7450ce05d5f7184f69ef2389af2201140ae4d5e8,3d233bf0b6dd5bf68d9bac9c94273ae25646b207,233e6c51c047f1dc4e1cbabc48e7935a2a2b9d64,6f448d79ec7d12d0f19776fac9f0173dc5aa7352,edc4ba09e56664494c255b18cd64edb2fe1623f7,05a00851087d3f2ccc0fabb2145e85368683c07d,ae658c814aa52a85dc84ca4e49582cba88bd39c1,bd436ce9aa09213c86ff2554e5b3d9bd512150cc","2019-05-29","2017-01-21","2025-05-20",2255,3112,71,"f0e2c49802e07a30c383639a41fd64de485f2d8d",""
"react-router-6.30.1/packages/react-router-dom/package.json","MICHAEL JACKSON",7,"d5231f0910ceac40939338bdfc873cca7b64fff4,750bd48b471930c41f10f63291d15be8aa1e41fb,172dc163f0ec2a5683afe9ce1ec84c82594b4a3a,470f4088afd9d0d6805e9b0c25928986d2927f41,49828acd9a768ee45c1b9bc33f09ed6469aff5b5,94e68fdca73ae522a2edff3f8e301f4a28181dd5,b36cfccadb352beddcf488542adea787f93b014d","2017-09-28","2017-01-21","2025-05-20",2863,3112,71,"d5231f0910ceac40939338bdfc873cca7b64fff4",""
"react-router-6.30.1/packages/react-router-dom/package.json","Paul Sherman",6,"59d4d1256f5def92882c0d507059ebb55acd3c51,3769e91f16ba67c747d1cec5df422b4eed9d8018,fe16632f2f019d07a704d1be10af033e49c3ed08,3b9a50e79ccd834178c8bacbd9be6babeaef66c1,cc4bfc499e1e9fc73ad159577a0d833c608e8bad,8365d4b2e91084265a1da7de911766169fb9e96e","2019-03-26","2017-01-21","2025-05-20",2319,3112,71,"fe16632f2f019d07a704d1be10af033e49c3ed08",""
"react-router-6.30.1/packages/react-router-dom/package.json","Ryan Florence",3,"8e60eb927bcdc4e32ca8e8e8d0804ca632259593,8e4f147f2eb427e9e88e0526b968c9cfab1933d6,382c792ad8feb9a4d77a8046143982ba8bd0714f","2022-04-08","2017-01-21","2025-05-20",1210,3112,71,"8e60eb927bcdc4e32ca8e8e8d0804ca632259593",""
"react-router-6.30.1/packages/react-router-dom/package.json","Bogdan Chadkin",3,"2da6f10366bd4c9f42b9e95f06310cb494f21eb8,b85c79316e16b15bedb85c4fed2fb51cb8740993,c43b8ced6ac86b872f4084f35a3c7b08e5b4c44d","2018-10-31","2017-01-21","2025-05-20",2465,3112,71,"c43b8ced6ac86b872f4084f35a3c7b08e5b4c44d",""
"react-router-6.30.1/packages/react-router-dom/package.json","Michaël De Boey",3,"121e85a8907733a1b0bfbdba69cdffa3e026d2da,ab0da6520aa0000fe5811bedaaa067a6543d836c,1a68ac1352786b6bd8021563c034255c0d1af658","2023-07-12","2017-01-21","2025-05-20",750,3112,71,"ab0da6520aa0000fe5811bedaaa067a6543d836c",""
"react-router-6.30.1/packages/react-router-dom/package.json","Mateusz Burzyński",2,"1cc2e1c1e7c5bdbcc3025c6d1e083879a991b892,317e35733154c6dfe755f4a87a39347bddc1e9cd","2019-10-04","2017-01-21","2025-05-20",2127,3112,71,"317e35733154c6dfe755f4a87a39347bddc1e9cd",""
"react-router-6.30.1/packages/react-router-dom/package.json","Brad Westfall",2,"b2ae36162070733112416db33ed7af17fbc37cba,536e1844e0e6d58ec697d11596b963fdc3b9ba3f","2019-03-22","2017-01-21","2025-05-20",2323,3112,71,"b2ae36162070733112416db33ed7af17fbc37cba",""
"react-router-6.30.1/packages/react-router-dom/package.json","Marais Rossouw",2,"fbe5b3fe34df2921685e56d908d6ca5dc35b9166,5cc504fbe42637c2b105d2a34a331a14a0239b75","2021-11-05","2017-01-21","2025-05-20",1364,3112,71,"fbe5b3fe34df2921685e56d908d6ca5dc35b9166",""
"react-router-6.30.1/packages/react-router-dom/package.json","Pedro Cattori",2,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2017-01-21","2025-05-20",967,3112,71,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-6.30.1/packages/react-router-dom/package.json","Jonny Buchanan",1,"1d9165c20d708063f2764f56124012f47f3d19af","2017-01-30","2017-01-21","2025-05-20",3104,3112,71,"1d9165c20d708063f2764f56124012f47f3d19af",""
"react-router-6.30.1/packages/react-router-dom/package.json","Billy Janitsch",1,"f9369d8efc50bef29c96ab7abf81068d94b5fd65","2017-02-03","2017-01-21","2025-05-20",3100,3112,71,"f9369d8efc50bef29c96ab7abf81068d94b5fd65",""
"react-router-6.30.1/packages/react-router-dom/package.json","Frux",1,"59513c9caeb31779d0d335560b254c18488771f9","2017-03-07","2017-01-21","2025-05-20",3068,3112,71,"59513c9caeb31779d0d335560b254c18488771f9",""
"react-router-6.30.1/packages/react-router-dom/package.json","Yasser Kaddour",1,"d601722f8515eea3910bb3a69313f3f2fc37df16","2017-04-09","2017-01-21","2025-05-20",3035,3112,71,"d601722f8515eea3910bb3a69313f3f2fc37df16",""
"react-router-6.30.1/packages/react-router-dom/package.json","Benoit Tremblay",1,"fabcecc5f3a885b2719a5663a9136a7ee6f1b3ae","2017-07-14","2017-01-21","2025-05-20",2939,3112,71,"fabcecc5f3a885b2719a5663a9136a7ee6f1b3ae",""
"react-router-6.30.1/packages/react-router-dom/package.json","Rui Araújo",1,"9662a48fbc5de97f820608349ab37b4af5dba896","2017-08-02","2017-01-21","2025-05-20",2920,3112,71,"9662a48fbc5de97f820608349ab37b4af5dba896",""
"react-router-6.30.1/packages/react-router-dom/package.json","Peter Mikitsh",1,"13a855b71709645cb194ad083e8edc2161ce6e52","2018-08-05","2017-01-21","2025-05-20",2552,3112,71,"13a855b71709645cb194ad083e8edc2161ce6e52",""
"react-router-6.30.1/packages/react-router-dom/package.json","Connor Taylor",1,"7ae8cf5862d58f3c8fb3e5f24f8385371dd4aa5d","2018-04-11","2017-01-21","2025-05-20",2668,3112,71,"7ae8cf5862d58f3c8fb3e5f24f8385371dd4aa5d",""
"react-router-6.30.1/packages/react-router-dom/package.json","Rick Hanlon II",1,"8b3b9193a32da5ccfc883e9bf9363d170c8fc2cf","2018-10-27","2017-01-21","2025-05-20",2469,3112,71,"8b3b9193a32da5ccfc883e9bf9363d170c8fc2cf",""
"react-router-6.30.1/packages/react-router-dom/package.json","Tom Gallacher",1,"b4371b2a7128f5b35928779aae484d1c75089896","2019-09-18","2017-01-21","2025-05-20",2143,3112,71,"b4371b2a7128f5b35928779aae484d1c75089896",""
"react-router-6.30.1/packages/react-router-dom/package.json","Justin Grant",1,"7ccbd7eb7ca603ba164ad75181a48038dd5f4321","2019-07-10","2017-01-21","2025-05-20",2213,3112,71,"7ccbd7eb7ca603ba164ad75181a48038dd5f4321",""
"react-router-6.30.1/packages/react-router-dom/package.json","StringEpsilon",1,"aeccaebad0fe4de66e96867a2aef3e82774a26fa","2019-05-11","2017-01-21","2025-05-20",2273,3112,71,"aeccaebad0fe4de66e96867a2aef3e82774a26fa",""
"react-router-6.30.1/packages/react-router-dom/package.json","Marvin A. Ruder",1,"e20a6f72f1e2655bf73095f5823ec7b73ce7a567","2022-09-17","2017-01-21","2025-05-20",1048,3112,71,"e20a6f72f1e2655bf73095f5823ec7b73ce7a567",""
"react-router-6.30.1/packages/react-router-dom/package.json","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2017-01-21","2025-05-20",497,3112,71,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-6.30.1/packages/react-router-dom/package.json","Jacob Ebey",1,"315c80849335b31b673f7fa2fc0f8ce8e8452bde","2024-11-08","2017-01-21","2025-05-20",265,3112,71,"315c80849335b31b673f7fa2fc0f8ce8e8452bde",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Matt Brophy",76,"a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,19d5fa6ab66300ef529dcf39f8089f3869d6e843,9e2f92ac8f45f6c542822de038d32afd89f3257a,a04ab75884f1504402c7f3350d7adcf9505fe12b,c17512d883278448a2d376b368b6ad203fb6197c,6df774563fefb04ef99fe2162c1416d51dcb32f8,5c63fee7c3a96201545ba15c1313389e1776ca63,721bee06b9085c57f20c9333cdd327ea81f0376a,729cd469084c7205aea70abf556ef336fb17b546,0729641f2a4eda31beb515e3f00650bc94e2d786,f9652c6ad1df26c990be1d3d5e961a86dcf154fa,4372b39a3b63bb8837f801441b466df1890af387,2cd82461b1d3e77d3c2c5c0531d3c60a8cc645f5,da1e6e040ff919559eb2ada957ed1ad908e2650f,ee2fc0ceb7e17aa4aa6fd07a1d4b5c7465926a8a,41729268b599ed33841c76251630070e0b456600,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,36d2b38d8865ce980776bc391e81131ecdc7a11b,cc9a5c41c27c011cfcc4055a8571de285b5d939d,b69a763c001fb76c14f977d37c22ed5eddc0fbb2,cd7f11826ba2e88a1b84f168608b84e4c1455902,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,259d96175e492ef9bb98d789bc43c52774518a77,0e4c524b329bf9641ccfc85da95bcde708bc56ca,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,bbe4ec50e0b54e013b8ee5db1e0956146c4983e9,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,ac2e096e3fe8a5f7d5bfb00bd8e43aa891350a34,b7683f1ddf103f9dcee920ef27a3bd4046c0ef49,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3,c56d84c1a6af53c7c5bd835406d7daca97439262,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,dbc9ba3da9f913b6401f118ba53cc578095677d6,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,2821817ac95c1d394eabdb57bd5e2236f04bb783,fdb90690cb74b1060f9e9de550520f30f9c2ef08,b9e74019614341dcccc76b50ba06e80382d7f31a,0252132bb7352d685609cb5d7b99fe632f731876,af76d50e98fbad07b38f0a2107575c06eb3b947c,2cd19443cb772f2b10c4858a40dc9343546c5b5f,9fb5bba3800838c24008f1404dbd3475373db4c8,af41cdacb511a1d13111d649c0a0ae7efee3f582,499af9a740f571be15257a47f7efa633ac042450,feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1,70d0aa1810741aa266ada93720ea54abbf0df10f,c06984dd09d5d861c745877d80d71088f3afdc5b,6c6f17c5d2a238a7e78534b5a82cb233e97f87db,8b3559a50de61a29972ca161a2fccd007441ac58,cb2d911d20b6d3268cde61e5828097ce5166f05c,c48341d6b75f4fd5b0ec60ed32c3c45ebb1e532f,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795,150028859ef8c3e116dc840c8bde043cc3060051,1a8265ccfce0005ba588288650707a1eba39afd8,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,779536cbfb25122264f9c89f2aef63ae2531f9fd,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,58dcfbb97db73a6d29f12a9ab8567540b8e9a24b,a94e2379f01c3362b15b43d00e75a6d63131303f,b000b21594bdb8332efd5b4c01d0ec6ae9adeb55,4e85e9884c2c0c7125edc91941b3e023a9d3180c,7b22365b9aa7ac230e8d544c24a8265dde107ee7,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,9da733d80433403958d3c9a18690305c3326b963,b267a1cf1fe688809f3a57ef35f4467866fdada0,fdff9ddfd3b929b6750f750523b77649d1421e60,5920ded32c747fe00de8f6127fe31c5579de22b7,f9d7ed62904766013d05a1642232d73e47f3bc27,74f86766d0cd3ba9d4f14c4d82957bfd4f7c73e3,c292bdb9bd1171546b5937c6ff226a6f064c8652,0d2a38c7395d2434f9b8cf8100890b8ad6aad0b8,120de8c6c61af165cd09b3b785141336619aadf8,241f2d4b7a0d091b0c634304c6f5f121a8833bca,b7e98360ee943a2febc7f128159af614480a5797,149ad65a8dfb90b18835ec784792b6a86e4427a9,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,3adb639109ea5e90800e0b155035a610f0a09b4b","2024-07-12","2020-05-04","2024-07-12",384,1913,383,"feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Michael Jackson",12,"89b7280404ff5726f4f33480122a708cfc379a7f,12489c1bbb8b7854862c01ab6091a1d1b2bdab97,67334e57fe2b5a298133fa2b83fef836a265f7d2,a2fb3d09a7a84150c50b627d6124293ba60907d2,6e13acf6b9c0101bcffb67a236f29226c18c2a6b,cc8e6dcdd8a0fc7bbe3eb6553a34d5c69eb1cdd8,e381938a514187c093c2ee195c7d3b8ee2bd412b,174fc10460550a19907a4ac307b40644cfe97b3d,067b98bdb27f51c9f8aa13a42917a50e6701b948,256cad70d3fd4500b1abcfea66f3ee622fb90874,e4c57852b3c4b1e8e7e638d91e0763189f350cb0,e2b1609a22de997d21e99cbf9cf5a8b53cdd9b41","2021-11-05","2020-05-04","2024-07-12",1364,1913,383,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Chance Strickland",6,"ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70,921d2700d1698d8ed819ebf2420eec0d1d156e7a,59b319feaa12745a434afdef5cadfcabd01206f9,bb7590ac85feb0cb039a5aeac2e2874c117207c9,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2020-05-04","2024-07-12",930,1913,383,"ea4fc5eec817403da3c569554010467a9b444a4f",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Jacob Ebey",2,"3eac3a6456c19a88fba5f1d06a2c6ee1f8c6b927,c7dd3d3a8e00e96a238801d0fa00d24989cc4270","2024-03-11","2020-05-04","2024-07-12",507,1913,383,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Pedro Cattori",1,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af","2022-08-01","2020-05-04","2024-07-12",1095,1913,383,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Michaël De Boey",1,"95a295ccea39f06c4c6c2ac92c8d911f1f84bb98","2023-04-17","2020-05-04","2024-07-12",836,1913,383,"95a295ccea39f06c4c6c2ac92c8d911f1f84bb98",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Remix Run Bot",1,"7ba352eddc7a9daaa3366094a78b275521b869fc","2023-03-13","2020-05-04","2024-07-12",871,1913,383,"7ba352eddc7a9daaa3366094a78b275521b869fc",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","郑闯闯",1,"5706fbd9975ce6d3c6e4201644a7936be4c3f3c2","2023-02-14","2020-05-04","2024-07-12",898,1913,383,"5706fbd9975ce6d3c6e4201644a7936be4c3f3c2",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Dmitry Maganov",1,"0f561ee0079a044d828c49780ae0ac13057b53e7","2023-03-13","2020-05-04","2024-07-12",871,1913,383,"0f561ee0079a044d828c49780ae0ac13057b53e7",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Ayush C",1,"da57748644da6400e2d051b2aa004df47beda1cf","2023-09-17","2020-05-04","2024-07-12",683,1913,383,"da57748644da6400e2d051b2aa004df47beda1cf",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Mark Dalgleish",1,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-03-21","2020-05-04","2024-07-12",497,1913,383,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233",""
"react-router-6.30.1/packages/react-router-dom/server.tsx","Jungwoo LEE",1,"127e69343f8eeb2233a8bec37d97fca5541f90a1","2024-05-08","2020-05-04","2024-07-12",449,1913,383,"127e69343f8eeb2233a8bec37d97fca5541f90a1",""
"react-router-6.30.1/packages/react-router-dom/tsconfig.json","Matt Brophy",5,"49af8dac59f33be08584bb8453269c13ea8cd0e9,721bee06b9085c57f20c9333cdd327ea81f0376a,b000b21594bdb8332efd5b4c01d0ec6ae9adeb55,fdff9ddfd3b929b6750f750523b77649d1421e60,9da733d80433403958d3c9a18690305c3326b963","2024-05-10","2021-09-28","2024-05-10",447,1402,446,"fdff9ddfd3b929b6750f750523b77649d1421e60",""
"react-router-6.30.1/packages/react-router-dom/tsconfig.json","Michael Jackson",1,"63501fc509c6f78e3d241936db3ba40c65c6b3bd","2021-09-28","2021-09-28","2024-05-10",1402,1402,446,"63501fc509c6f78e3d241936db3ba40c65c6b3bd",""
"react-router-6.30.1/packages/react-router-native/.eslintrc","Michael Jackson",3,"a418205092d467a4a4a38b192d853206dd0c52a6,f466c8c4156b6fcdb6baf4fcc723758f7eceeb4b,f229c6e2e44b2c957ea34994320058458801bb2f","2019-10-21","2019-10-17","2019-10-21",2110,2113,2110,"f466c8c4156b6fcdb6baf4fcc723758f7eceeb4b",""
"react-router-6.30.1/packages/react-router-native/CHANGELOG.md","github-actions[bot]",116,"3ffc2726cdafa1a52bd30dc354676e9fa04e1b3c,89f03e136d69d0d6a41b2631610e32b2e67fb2b8,c9b343bbd1ca406197d16922f3ae080b4b2160fb,e3d4596c22c4c129b6775006c74e4d4abb460201,eb39f7dbd4738703858388d8040c0fb2e9e2554a,12f3bd3487f6ee3466f6f8bee14ef1d7758c73e7,bfee4636dc6cb3157cd175b16b553f0946f92704,fe54e3d938b94c82ad32ed680f43820f7509821f,c4a27f7baafe8235d8feaf0d75915e22bc69203d,87851fbafee8932b9624900789388cdee9b1488a,1317087335c71b26b1bfe8c2e7b1b484b407671f,f83b12db340b8f4dd1b1260cd29dadb39e33c230,54c3e39ee49c8086bbc45f97a6c9920e6747b906,4b4be06b8948e2bd3e120f3afbc8011d47aa52fd,e50b93792ab430f92840e7728f7ad9c82a53df6f,590510901f692f3863d44bc47998599e37f3715b,bf8ee9d7c04132555b241ec13de9e13cdfdb604a,7ff51c0357849f1e3ecbbc2d9c2e4b62f61c602f,5ec9f8e299c0b5def55d40172d418507c442b6b2,db696c112bec86cc20164eb7f9589c09760da983,b725c3b4cbf41552be30b70618f19d4946c77f6f,6c0bbb14ed638a9adcae11376b084db450b69c84,4cf2543b503d2f22c345a8595b8558be56ee3716,82ca7c0b7be836ec8638475682ca40b71d1ab972,f1e4db4cf26d9ec791ff3b4de35f623595dc426e,981dda76697a8fe01491b1e10fffe270b852defc,0815c96c14015821af220e8d9eb23dba5a0fc36d,e8d4301dfe207b7305272044a9232b10fd815eb5,ed17fcd344d33e5d2bca6ec053975a761f5990ce,1f06a02acfc45971ce7b9b69025d399fe0a4ae56,a0b53e36fb9f9c408cb36a3d69959d4703cda994,8be5e51772b2953b67bec739387f8192c57949f5,8b95f2b861feb5999b509d22318cd2384ab84dac,09b6cbeabb02ffaccc3d5a6ca751b9f5221b0d5b,77d718245e22cf648a2b08350fb2e587a6263ef4,31bdd23c3f2fe1bdd4154187764ec5e14a3c3045,6cbd0b148e9655f0a471c9f2445f49f343c52d21,3cda182074fa5ec21f97fac293ff6e809ec0796f,775bff945076522bf11343dc1156e4dedc8ee5f1,1acea8b2759a68e939cd163c046e02717a24f540,6bd6fb9d07e6ef9636659beb6b2660cae2a67529,13fb25a51184f66192e023e2e18be5ff00f37827,9b1d1843d27d3bc2c749b99740ff4743af64c88e,a9d12638c8e8e24be04a98d13b98680edf6681e2,e79cb77cb566788bfa61e6f7b2d4a64e80ea56f7,3069e526d24514e368640ee7ef7e4557b1b323e2,cd1e25a96eef89d880a3b78af2e1d534afdea427,1e026b6f1ac34a774b4f77e5e3696251e8f79940,67e75d5146756b89b0d1c325a7007cb71c6b0f2e,dcf0c2a85aac3a78059a287ea478ff12adcb6a2d,67af262448f66e08d794e2418699f7c1a7392a52,3cc38eac4753702a9a8a1fe239e2138d63ac6cc5,b916689b4a211827cc324cf05994c334e25d380b,8b1ee67ebc00fc3e778d5e36fe9bca140b576b5c,b09c5d09198b1ee4a8bfbf8a2a8910fc8eed7d2c,edd9ad4957321cfb260cee21ad98aab2becfe250,cacc90b83cb2aa0f4b60f6ec5454f237633d9478,7b1bd10a1f0d21dd303ae7346bd555616ca2a2fa,667f9360759925adfc0e052b1c56e43447521f54,6cfbd0e571018bf1d8722c09d70e394d2602f5be,3a667193c1da5eaf72970b3c953c0724a0b10bf6,e5d73cf2251bf99d3113695a57c34c84e0ac92e5,e1421befe5dd2cfb3ce9b9856b3b3255b1e6723f,b4bf9271bc3e2a5a1fec73485392563cf3c8a7e2,373b30cdfb4a770e77f6ded25e94ba72fbde4e23,25d16dbed15005d9e07d5c4a78975a38cfff835a,4e528c0bcee338c8f26d948affb3092257f6ee85,69ba50e06633fd4add234fb47f2d49b0a5ee41f9,44b391ad27dacc07bb1298bd79315c00845d5a2c,c2c0826c6e4a9e213b4f43bc4e95d4f85bf2d96e,08cda17f450ebe19481be3fc080d243ec5ef509f,56b2944ef18307fa6d5e432b52eead38eeda3402,5f0cf324351281b786bb80dde1b1b98297495a2f,109fb7d4025cd4b3289f7a9a2f9374430bbb5759,78c843bc792fef942a0896fdba7275907bb219fd,ea0ffeef8a0c353f8ef402b5df2ac7c60a4d0b49,ddc2b94c26ac4a12b5a8e37dc4179e1b10644e1b,a2f718bb037d9ec82d82339bade7e82af0bc8b1a,a569d7699fbd6760fd2d5a339aab9bc0caf750ab,21b61c07c2fc66b1e51feeebdc5a6290344b699a,0a876444b361d1320450c27f90e6ffd0740fc4d1,88ec71a6d4159500cfbc69412112b128c669040a,8a20f324602afa7b867b5c218c919cc041f21c49,13dfa13e969f3a175637f9012ac568a70bbcae54,82a3a778b23ed991fb71e6f188bb7d06cc3c7d62,26bc8e295398b571104ef529149c22a0724eeb7e,453e5f390b5e03c0f3af76a20b956024e7410dc1,aef5c4a617756e6fcc493de17b4be9997a5a19c8,67009e1727e7c1d06896c1a1fd78dc6161d86c94,9651465485fc6c96c1dd793a96d8af8f1ebf42d0,0c37f37d75d830869eb3566c2fc2f487b4a1ebe2,cde813905a2b634dbc3d9c1c60d7560778e20bae,cc8b8cebe241c1464424e1a66d1f3e3bfa5bdd4d,98941f8886d0a2f08f36d17168e0b7e7400770b0,3734a700f9b57270a8a617a32d224d2deabbc503,91ef14675004e5726b3bf08c53ab83cc0bddf987,25a264d87bce0bd5f0170e99a3dcad3a61a5f080,0c31cba32cb47d2e8e1f9d44413dff4668de549a,fa65d7119801ced34fdb5d66b3d5cba226372c6e,8d05d653649c1b08bcac586aacc5fd205d1ab7a2,f806fa4693d2f55f56f3e8decb715b91d0d25aae,9a62e35aa7168efa9aae44cc6f230bf69030acd6,ea5a26552f472509ed5c0f2a7dd6147f7eeae45c,a9ab2e36300be8dbcd83327a7911ecad87c8ce1a,7acbfbef7b4649744890d38ea2537c299a753064,e4ba5224c911e070b1eabd12cff2aa581270dfb3,db24ec9b2cd957c5cfcc8709556c23683c68c277,7cbe349fac324fdf908ef39c5528c633610fbc78,f0bc784ce8951cc5ed67bf6d48d9c132b9bdc621,476a38bf1eb66ae91b08160c711f064692d1b3d7,04d09c3d57193c14275631ee5c24abe8a4409cfb,eeb86ab07f11d8cbd28e886ee31103a4bfc25cb7,b0d0a27066ba66ed213b1c3f0273e1e79d9ac175,83340334282035e24a0f9db077bcd026394d3001,8cfb4a7ecfaade2ea115e741fc1df6e1d8aaeae4,3f2400e9a7e255953afef3d29126db2efb6c08ab","2025-05-20","2022-06-14","2025-05-20",72,1142,71,"fe54e3d938b94c82ad32ed680f43820f7509821f",""
