"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/packages/react-router-dom/package.json","github-actions[bot]",200,"bfee4636dc6cb3157cd175b16b553f0946f92704,eb39f7dbd4738703858388d8040c0fb2e9e2554a,12f3bd3487f6ee3466f6f8bee14ef1d7758c73e7,89f03e136d69d0d6a41b2631610e32b2e67fb2b8,fe54e3d938b94c82ad32ed680f43820f7509821f,87851fbafee8932b9624900789388cdee9b1488a,3ffc2726cdafa1a52bd30dc354676e9fa04e1b3c,e3d4596c22c4c129b6775006c74e4d4abb460201,c9b343bbd1ca406197d16922f3ae080b4b2160fb,1317087335c71b26b1bfe8c2e7b1b484b407671f,c4a27f7baafe8235d8feaf0d75915e22bc69203d,590510901f692f3863d44bc47998599e37f3715b,54c3e39ee49c8086bbc45f97a6c9920e6747b906,f83b12db340b8f4dd1b1260cd29dadb39e33c230,e50b93792ab430f92840e7728f7ad9c82a53df6f,4b4be06b8948e2bd3e120f3afbc8011d47aa52fd,bf8ee9d7c04132555b241ec13de9e13cdfdb604a,82ca7c0b7be836ec8638475682ca40b71d1ab972,db696c112bec86cc20164eb7f9589c09760da983,0815c96c14015821af220e8d9eb23dba5a0fc36d,f1e4db4cf26d9ec791ff3b4de35f623595dc426e,b725c3b4cbf41552be30b70618f19d4946c77f6f,7ff51c0357849f1e3ecbbc2d9c2e4b62f61c602f,5ec9f8e299c0b5def55d40172d418507c442b6b2,4cf2543b503d2f22c345a8595b8558be56ee3716,981dda76697a8fe01491b1e10fffe270b852defc,6c0bbb14ed638a9adcae11376b084db450b69c84,31bdd23c3f2fe1bdd4154187764ec5e14a3c3045,8b95f2b861feb5999b509d22318cd2384ab84dac,e8d4301dfe207b7305272044a9232b10fd815eb5,09b6cbeabb02ffaccc3d5a6ca751b9f5221b0d5b,ed17fcd344d33e5d2bca6ec053975a761f5990ce,77d718245e22cf648a2b08350fb2e587a6263ef4,775bff945076522bf11343dc1156e4dedc8ee5f1,6cbd0b148e9655f0a471c9f2445f49f343c52d21,a0b53e36fb9f9c408cb36a3d69959d4703cda994,3cda182074fa5ec21f97fac293ff6e809ec0796f,8be5e51772b2953b67bec739387f8192c57949f5,1acea8b2759a68e939cd163c046e02717a24f540,1f06a02acfc45971ce7b9b69025d399fe0a4ae56,a9d12638c8e8e24be04a98d13b98680edf6681e2,3069e526d24514e368640ee7ef7e4557b1b323e2,e79cb77cb566788bfa61e6f7b2d4a64e80ea56f7,cd1e25a96eef89d880a3b78af2e1d534afdea427,6bd6fb9d07e6ef9636659beb6b2660cae2a67529,9b1d1843d27d3bc2c749b99740ff4743af64c88e,13fb25a51184f66192e023e2e18be5ff00f37827,67af262448f66e08d794e2418699f7c1a7392a52,edd9ad4957321cfb260cee21ad98aab2becfe250,cacc90b83cb2aa0f4b60f6ec5454f237633d9478,6cfbd0e571018bf1d8722c09d70e394d2602f5be,667f9360759925adfc0e052b1c56e43447521f54,b916689b4a211827cc324cf05994c334e25d380b,b09c5d09198b1ee4a8bfbf8a2a8910fc8eed7d2c,dcf0c2a85aac3a78059a287ea478ff12adcb6a2d,67e75d5146756b89b0d1c325a7007cb71c6b0f2e,373b30cdfb4a770e77f6ded25e94ba72fbde4e23,8b1ee67ebc00fc3e778d5e36fe9bca140b576b5c,1e026b6f1ac34a774b4f77e5e3696251e8f79940,7b1bd10a1f0d21dd303ae7346bd555616ca2a2fa,ddc2b94c26ac4a12b5a8e37dc4179e1b10644e1b,56b2944ef18307fa6d5e432b52eead38eeda3402,3cc38eac4753702a9a8a1fe239e2138d63ac6cc5,c2c0826c6e4a9e213b4f43bc4e95d4f85bf2d96e,08cda17f450ebe19481be3fc080d243ec5ef509f,ea0ffeef8a0c353f8ef402b5df2ac7c60a4d0b49,e5d73cf2251bf99d3113695a57c34c84e0ac92e5,4e528c0bcee338c8f26d948affb3092257f6ee85,b4bf9271bc3e2a5a1fec73485392563cf3c8a7e2,44b391ad27dacc07bb1298bd79315c00845d5a2c,69ba50e06633fd4add234fb47f2d49b0a5ee41f9,109fb7d4025cd4b3289f7a9a2f9374430bbb5759,5f0cf324351281b786bb80dde1b1b98297495a2f,e1421befe5dd2cfb3ce9b9856b3b3255b1e6723f,25d16dbed15005d9e07d5c4a78975a38cfff835a,3a667193c1da5eaf72970b3c953c0724a0b10bf6,67009e1727e7c1d06896c1a1fd78dc6161d86c94,0c37f37d75d830869eb3566c2fc2f487b4a1ebe2,78c843bc792fef942a0896fdba7275907bb219fd,88ec71a6d4159500cfbc69412112b128c669040a,8a20f324602afa7b867b5c218c919cc041f21c49,82a3a778b23ed991fb71e6f188bb7d06cc3c7d62,9651465485fc6c96c1dd793a96d8af8f1ebf42d0,26bc8e295398b571104ef529149c22a0724eeb7e,aef5c4a617756e6fcc493de17b4be9997a5a19c8,a569d7699fbd6760fd2d5a339aab9bc0caf750ab,a2f718bb037d9ec82d82339bade7e82af0bc8b1a,453e5f390b5e03c0f3af76a20b956024e7410dc1,0a876444b361d1320450c27f90e6ffd0740fc4d1,13dfa13e969f3a175637f9012ac568a70bbcae54,21b61c07c2fc66b1e51feeebdc5a6290344b699a,18dc8b8ead6d161a1f5aa13220d4f21fb26d069a,4bf819e0efa428c704202f81adcaeaf08e9e09b5,c218c919cb907ac5eaf6784071556cf04ab088ec,6576bd0714830b75d2dcd6556bd22a68f1c4da0e,0e9b34690d532340b3cf3b304d0b8612c7638a11,995bcbb7e480a5a481475825957b20c89f7f0201,e8e3b004d94a949372e77ce97a543bff5bc6fb89,1499f3e43fa51370be698fc84a78150b13bd7535,a51b35d82b0f8cd35b6d0900c88c8d5686ebc8f1,202825ca687d15f17833dac34e7f59c401c0685e,1007cc7f48b18ec5fe865fc52d1355238320a330,acfac482dea318e9370dd5f1d6887df9b3d7b916,2c5563eed56b7b63f8cc1141d45065e8045c1e68,02f5cbb03e62219de65c83ca6cf0aa45c2aca4bc,d81928eba45882a62973ca7bd6331a920ba7ad34,c51985e79e45921dd2cdbf2823d5c268342c582b,e360c30f65605dbbcdb3a839ff4aeb790297c8ac,99c4580c68f3eb174d19e1498f6d0950a4b1d4a4,d2bb6021f00ee5870b698b8f98f5cd5462e4950c,6b6ed185b3e2821003dce9861d3dcdf7fdfa819c,3c1a6bbec8c0d3664c3e707833e671adb29ffde0,dcd7c211c1efeda9733fc4dcf7db9114b484ddef,d5740ca6e165536ee4a1dfca3975208eac333d01,e7eb36fa312829030746cd7895cca63f6c5264aa,c9dea3780da366a98be597cac815e0db9f65d1b7,3f98a9a81798ec67861c35ddf6b252ba0110580d,4b5793dc97dd8f72c56b761427a371f102858434,7a4e20d288443a2212741fd40bc2e9b4db485fe6,95fd01d34e8467a7a154762f36a65f3fa3fd14dd,6bb9e5c0b244fed6427639982c56f3c92f514c80,e8719adcf05fcc31adebf70901929d87db45c70f,d3bed18e79b8932693c330fdc39f671a208322fe,1f7fdd504f3680a06424746d47954ad238871932,84238914516120434bc1b7de4eddb76abf1b91d8,754c30401329c85122ddd55f4b534321b895e3e8,c24bc42af728f4277d24a68149c02428007a07cf,3aea1f2dd48f3922908feac6ffb82682a5648cf3,6ce4a79774f6f9734b7457463768bc2860398263,15e0a5ed5cead6bd5125ea3c388d5eee9916a6bd,7350eef4e937e910308bcedd8254a4bba53058a6,9693bf442550cb1c1bf3c1a7582fb9456c68066d,e6630c67d85e34737f6459e6c4e532e58c003dd5,5dd7c1580f2d782bded3f906a66d57005b083db9,c29148ef0ff8d371f3c92cb8c752fb746f4462ca,5819e0c45df69a0b4ac582497e5adb1c089385b5,9a41029f582a2c44c9df974c792ca413602c0f44,d0cac3395f004424e6afd17248d6ff166ecb6fa6,945295b71169c302977b3ab3c1188494169eebea,3adc5710673f9a8433accd0d480b4d7561f06809,ec173d8d3d95809fc128eed79c50b69c0f9b62b1,15087c034dceb4d756832b6415b494a2c482cbf1,49e76645a46c619e18e0e6032f0e16a27bc72f18,4eb6fd80c4c4862914eecb851bfa586cadb69126,a36c505572374dc14b7d57409e9103b03775d4d2,0dea76252851237a75572cedf3b6153f24e2fdf8,183cc684313ca556bd54aa1f07f3a05e2bbe44e8,216222bacdb95c35bc2b720a5b5dcf8a9f8bd103,7204a2963bfdbad0a609afe54c188a77de3dc27b,b7753cf2894d27bf5670370f1566a232bcbb0326,63f0cd327724594f1d44fb290f92e727fe1f60d5,929f77311a23da8f1e86f112a20c93328906f60a,4eb1fd1d3f8fea30517b7600535d4422e481fdd6,5fb418502f2088b6377f0b6ecdf8211c05b350d9,9aedf8cc7e2f346a83a97561e64d80a9bdcbf250,562664c8607b1005ad7f4da20c398ca6d9cc8362,06e639f5ded6ae0bb21fb6d2da85eb01f45d586f,80c2fa524130a3bfad5062bfc92700fc14854ded,fd17d66c627fcc40b49a431f8557302c7ab9e385,27eed3ae91e8a952ab714485d6a7109068cc857e,bd38001cb7342de4341f8f526414091830e6c39a,ef3016c11afab14e866b243b9c789621c157e382,68f3bfcda343a53134619b08c67cb1156a052d6b,eade1de2db6521d76942e93280335ce7bdbb9ae2,21191ccc483ad9c11d9dd8efaac75bde23d42314,20c1fda4ef9f8b0d5ccffe59b674b1d379dac801,4a9a2a3ef07724ce47f5d2ed56ae8579e40c128a,e7299c0b51aeb2e6b3392fc5ca9714d82074376a,0c916ad3d2875249045b7e357fe9192bb2bba0b1,8d7ed4dd8a06384f560bcf57a0fa0b1dc4736916,7862d37d7ad401ee7766b1ef5af2cc24a0eab93b,12a6719354315b0e6847475bd802098ccfe7d56a,7a2271e916e50427d726ac976b188c9e1aebc48c,a3696320b6e6cd82aef43665b40113b3edc9cfe7,b6c49ecb0a6a057fbdba0ecdf7e6e6fbc56911e4,15a00414a31b82e03c0bd6cb65adcd465e5a7adc,f2298c3b4fb22f8b22e23ec73b2285ca3a27e5dd,e650acfa72280373471b329931f024d9445f2925,092c872603c2cba6498144ef988437773ff89438,e75da95e16ecf625f4e3bbc864b1a0a5202052c2,6104e1fc91b5b9485573b7b0c17ab17ecda6ca33,4a5e3332aa20cdf7011d5ebd17c9b78a18123f5b,99244df399bbd6b4d15a59683ed57de3f2420952,74bef786708cf6fe626649adca60a39bce898f39,a1918125144aecd8ac5dd62ad3b682877f06106f,d037c1129cc8b4f92a0c88e764dfe4cf309450f6,201cad9f9734c58c46c8aaa334166b8437e09a80,48b1be47a4a827cef1d012f2f6e64003c93054b0,77d22facf73ac0092d46d1d099c73ef759a5ba29,26653a6bcbf8a9c5541f99dcfb526eafadf13434,b34a9cd1f74231ded97c1e6ca9dff8f09a1b87ca,5557ba3f848e52dfe400a47cc28256a51e13a150,7ac2346873b4bba26d16c88e5cd5c5cb81ce6bb3,62c6e0effd9ae754fa05b1812fd013341226c0cb,aa3f07883c04a4c1da7bfc4d6beb1f1f8c2dfa4c,c68a9b35933fe5a3750ea8e52399d06f9aaecf77,3207a5cc3278b7212aeb95331107ec052d5a3008,e31077b0c380d9764dbced4c753e9ff99387045d,aadb56fa532e0eaf7e7b91c1d88e1f325851eb04,6683e85a9d7d607a45a3f6374afcc598a474f602","2026-04-02","2017-01-21","2026-06-29",116,3473,27,"fe54e3d938b94c82ad32ed680f43820f7509821f",""
"react-router-7.18.1/packages/react-router-dom/package.json","Michael Jackson",102,"a34cd137e400b2414fc639ccb68b30d1390be01b,12f8d8d6ad7df12793834722d4602178eb7415e9,7e2ba7517c2faf4cee7173153d0302fc38e70acb,a010cd0c522322e19c31f837a5f87488a4f84426,fbf4818f8ebbd0a4767026e827d3ad1d31beeab8,ec463e75de067c72a856138e3a69806c2c00aa81,9fdf267fc3a9c8c6bbe5f5acb229d66c3759533b,83f34594308f3913f15f3ab0b019d07c67ae894a,c4371bbfc9e670b5947c63c86cd819f034a7d4c2,b45b4682b2182bd2f3b8baf1b5a4eacec69764e6,c81db16ee2b2f631140a0f085f7aa1af6dbe2dbd,69458e694b8e37280f75dd6ebb5a68b53f14c287,11a4b321cde3cc067a4ff5c36fb4cc14d0905508,a07295195483cc6433a222545cdd2e9ea6ca0fbd,cfc053ec7bea4f0dd718e252265bc36e89e229fc,65729b6e3501c7fc3982a3f92627e9e5a75d561f,fe640d439a7367ad8bc224ebc1fb78dff68fd5ae,7bb486a79289fd94651392b2ca8070e3bca3fd26,ec53f0487f07bb6de9c4c2cc5bfb3689b1ae48a3,a91618503a9586cfc14e868f04ae101ca337f0e4,716d467a5330c2f47d3794ee808ec4931127b95e,e3cea894a17b24ac0d6af97f69593610487d353f,990f58937bc5a876e7a81eb5f7c94333f8a4c9e1,6ae5f65aca883d482e89d3afbbc62a06335a51b7,ea4ae6bbae65490a09a29d991c998ff5ba89ccd2,bc28e3b79a9185000602543763af7cbf340411ef,4abe54152400fb987e31d063ad85293551db0032,5bde02b80b68155ba84afeb4f424cb2e7bacde43,5d8a123f4bcfa5be2c0e1b6d4a482be23d44884e,9c2ff856c4b64749216b669de729323b1cc3ff4b,e61a454d7fa1d6b2676d1d2965629a7775ca39af,0d9e0cef04fdb21bdaac3acb8c6395f3a8b1cb30,927fe2195d2a8005f3bd285932b1266924ca5f7e,7f5c16dd6d0d2f5c2ab9578b134a922cbb9e47e8,3dee92d91e5991b4aa82f5c96130d45abae1c2ea,38848a397942ea9eac1224b5d5afb93d6bc533ed,9c7ea83ee7049f159040ce079c479082915fca04,5b8e595cdfbb42f91de0f23e5d530307103d5285,2686600f91e6b3231117ee4d4e2fdcddd30465c8,7c503052bd5ba329ea90095ba52bba80ac090b3c,f9af71c1030e6b6e1e1cd25057dcb2d8e64f70f3,bff4af58fe9aa27dde023adb81e45b38142cb0b2,7c476595dca53be65cac451cd22eb9252e3ec247,33be312610131eccbe2b233cd548a7550e8911d9,0983a07b9de220e54dc5da0a9459cc35eaff7ae3,46a39c97e149de823309a1a8f06884ecfefc6546,aac32523f6b15acac8d31400b3da1dfd5f70066d,5ccb241cd59eae7a15de31c7babff6619378be39,1ce99df48d16bb1b5e03a80d8daa16b7343905cd,fd23f36fca07efda38859a8a62d49fd19b833258,fa98bc76b363c22a1deb3b4d3a3481987b90cd41,ca56917788fe47ae9fb90d4fd6a70e7dd81a86aa,0c058adc5b56c6d9b409af5e4d8330c645fac00c,0c9a10d9807b879912f2dff2fbebffe0aa7048ed,01ac3d7b27bb7ecfc5cf53df66937909e1c33c07,065950c5737b533686f30a0f60f038c157d91a51,ea8eba843bf899daf8a51c2617d05c179b38369d,eef79d529efb037d84d99efdedef2baa0941c8c1,d8904fa629e24fe390749275c03613c7af5d933b,3195480835589e4a68f80d6b5c299c52c689bd32,f31bb27aa61dd4cb1c3cd9aa78133f739e2e9bb9,5be2d9039e9fef46caaf5d7119e5144f1b7d214b,d20aab291d8b4fbccc7e11733ea53a6a47eb5913,7ac50e205bdeaea30ad097c02953d8872fa6e937,0d3dfb4ba2f4dcb7468a1c57f198b6a49df8806d,a89ed8b93c184cc2f4d419aea3459bebbc5eb65a,fbb6358dd7f47eedd55d0b63e0725ac335d28bde,30e211d38ba31b90060ba2ef228e8dfa2db4c7cd,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,60394775680507d72bcc28a7a2e8d2426e186427,0cf8f2b34b44c9bd817b32cead558f05c6a46526,12489c1bbb8b7854862c01ab6091a1d1b2bdab97,2caa5104425a965b58694abb1cc5ccf8df21c046,f778b05e39347ad09df2d141c290298c44645b0b,13464029bf48efb68ce4c1b8f00d5639f3ad0d31,eff2bd9148de1849fb93519f59262e4b53e8d823,7d4a5c5ee5651fc7a796c6cec8b980de2695f5f5,33e5ce2dd2a19fad86619d59844050ac0e5f3161,732705a02f10045b19ab8c67a7fd386384bffdf0,5f4da99c31e05d9c89cfdf985ded9800bd4ca4f4,262b45dd8d6cbdc3a984259c5591ffc3de80d600,e6f0bb4bbb46b9da6c191367c6c9aad9cf787fcb,fa6f257230d500a142ba92b4643a71fb868b24a1,9f54e6279e04d0c72af67ea1f3ea27cf3d29368e,bee16454c5e1317b804c71032d64a94181329935,54a0c270f956f24523a7fbb511d7976852aa7501,2b94c86859c376dbd06a72b7075abfe3f8de27a9,205662785e9eafc2f67ada3d6f7cde5e1e2ebcf4,e629559fcb341cd9da691f26daf96bcc54bc7699,5a04293c19e76508453d39624cb57a1f5a40053c,a5efdff42b15d904da02e8d85b66e680ee744e6b,a0955700b266c2850eee0c1bd12f0bdd0707835b,d57bd3285e2e14a0a9d2a58cb527fbfb6506cac9,28d363774f9fdfe9cdd9da9c82a417082b870f02,c68df0c2328bcbd889ca486e790ba2efa3ea9ae4,d85c049b22670a691e2ce6d4d6009c2b6aef4933,8daac72b0ec5e909ff691ecb05d7c3397bfe407f,3f8f46da64df5210a33dd749ea30c69fa9e7c375,239ce205ba1aedc8e8265f3986b60596852d9234,fd76ac8838c4b98cc6073fa987b6d30b08199c29,d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2017-01-21","2026-06-29",612,3473,27,"fe640d439a7367ad8bc224ebc1fb78dff68fd5ae",""
"react-router-7.18.1/packages/react-router-dom/package.json","Logan McAnsh",42,"6cd98ecbf7bf9f77957945b39c8d085a8f7d3f91,83b4758db4e77898881788f040c59be2110b52ba,4284b7d13ebc67daaf5ad231464f6a6ee29ef3f2,87ced699d44fa512ecabad640e2e0494f8dcc344,311b53f7a9564db5a3e4bb8cf8a3d0adab2f6525,51e65db7d107f0609dca3367bb6e773d74ba49c2,d4c73994046b06672466e28ac42795f7c65082ca,12e7c2896e5c7cd150e69e8d56d62cc9ed2285dd,5dba8ed860e4ed244ccb7a0775f2d5d4b3944f38,baf69f02c643579844a84e85bfbf28a221bab627,c3c2f29d2e56cd599c102ab1d9b955d1a19efc10,c4e6b71b05a4944e9717dbbd6cd9433b36d0eb2b,19851411d9aa57f51cae0e988f1bd86fd4f4f7f8,1cef1a55af40c61b475905d733cf0fdf967122de,1b28f4c0cadad0257a502e4246d09585a268516b,cdb0592b923c321735fc6c8687a981b25a3aaeee,554aa84a39fdb48bafc599fd96a3b8f1bafbbb7d,74979cb5f84092d83adcf5cda5bf281b3450683c,fdfa53c9519ac1ceca73de6685eaeb385d3113e2,6836155a3e7942368154e63bca055159dd219918,e3ea0fe6323b4704fb73c6379d241bfa60cb2e81,8ce83ab87ff94ba736745b90bfbf2110892d4e6f,a30dbaf8606dab8f5702d65e2e266041f4bbc6a7,8fb7921ec25423f3cd11a9e02f7ba49389a5ce85,7049c4142d724de458b3796a7e96847e73f3a54c,b49a49e6c996d4a0ae8ba591447688d6761e34c3,adc63c65bc98a65cad37f1ef65881549aa66fd73,e158bc157d6ebb6cc0cdd3577ef30e2ee94c4a16,6bbd48c093d2ab2fd9e94405db1cdfba045ae295,d6fbfabb3b95d702355cc1e0ba874bb36b186efa,72e3ca65b6f7708f66862dc5259d41d4b1cacd21,1d2417bd48c59edfd9a08d0a7d876c14508f70a5,b1aa838d8fe5b6cd41ac0a862109799de27aca28,3c6fb46a678036ed25895dc05ae260ab78cfc7a5,c312eaa7d3d511369a4dbccfa6d3a799ed65578d,12db33ae49251cf41275ff3149fbef7a9c554c20,d6af011465dd4d486af088201b333c999ad8278e,4ec107a69b2c6b2ea7482a5a5138c035ce0ab8c2,7799f6c7ace0e25d3f2b64babb1c8895416d4717,97b5c424152a40c298ac25cc8ed3ff9dfc5f838c,8f7939c9b66f261df0e70731bdf3dba30cfcff13,a3927fe5f718f7c105aab4ad4faa9108ee62efcc","2023-03-29","2017-01-21","2026-06-29",1216,3473,27,"fdfa53c9519ac1ceca73de6685eaeb385d3113e2",""
"react-router-7.18.1/packages/react-router-dom/package.json","Chance Strickland",24,"ea4fc5eec817403da3c569554010467a9b444a4f,a0db8bf157747a8f90193f69ec702e4f8b67dc70,5e51e6ece45034e5cb7c7e6102862f36cb245b25,05c41d57407efdc98886b27e3418a2cdcfa40399,7b83ab14e1f4348c95f1dbadda608a44630ae42d,939c54b3faf8849420500506fa362f271dd4d0c6,d2925e8b6d821cd723f17d4e3bfb0d06568e792f,9e65b300676b9ed89c07bc58bed8f31d5b30d7ac,f16c5490dfa75f15dcfb86d2a981a7c58a9d1a33,28db30c22ef39d68980edaa8c2dfc2fbd7f43cff,f9098955066fbdadad14da9d7296f7bb60e2009e,744d03773c8e7671897c075ccdb73ab441df9b2b,cc433e017864592e58fb21bb7d51ee4a21aaf5f3,11a3068f66985e6790acfc9880d2fa96ba7b4f47,dc37beb049e883e0e33c77a3897d4ca0891dd565,d5c0a57d3672b192e03f6b3d8f796d3b6446e98c,9cc42139acd0317a5bfc8ad7aa2dd8e6d573505a,f264d828939e3ae74a6ca47e40d4c4b2fd027e8e,558fb81772523191349d6fb5b504871c6457c605,d405320891350dcb1d84f6f696e771cbc44b21bc,92425b888a2844ef4a5796afcfe89a6f685e04f8,f3009f5536b6bb3354bfe91d5ff02dd2fae91285,892238bee052177e78012167c088290b06400206,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2017-01-21","2026-06-29",1291,3473,27,"f9098955066fbdadad14da9d7296f7bb60e2009e",""
"react-router-7.18.1/packages/react-router-dom/package.json","Tim Dorr",21,"5def29e09accf9a4894b1ead57f7af0749902cca,d845c201197211bc918dbecee8943a8156065059,f0e2c49802e07a30c383639a41fd64de485f2d8d,bb77c424310752fdc94734c13b59eba02d11cd1d,12d811f56d56e214ca5200140b7e4ec145a84776,a1140e43fdf3d0d6d4f6ad7631e8d43bdceb422b,5d2023a3e2fbb3c22ea06d9a101c192572be1053,e212d28e792bfc8db92f2dc318422f3110b8bf8f,7450ce05d5f7184f69ef2389af2201140ae4d5e8,edc4ba09e56664494c255b18cd64edb2fe1623f7,19d4f051d9692c566104ebda45a92303c9bce448,6f448d79ec7d12d0f19776fac9f0173dc5aa7352,0ff76c4eec3b9420ba00607716dfb4442131d7c7,449a52823c1ca74ecdd6e4e2d4389695a849f0cc,233e6c51c047f1dc4e1cbabc48e7935a2a2b9d64,761c7d37853e9d58d4d2c02a6e1a1783be59efa4,3d233bf0b6dd5bf68d9bac9c94273ae25646b207,5342c9fd58c85fd0b6272a5f12dcedab7416c0fe,05a00851087d3f2ccc0fabb2145e85368683c07d,ae658c814aa52a85dc84ca4e49582cba88bd39c1,bd436ce9aa09213c86ff2554e5b3d9bd512150cc","2019-05-29","2017-01-21","2026-06-29",2616,3473,27,"f0e2c49802e07a30c383639a41fd64de485f2d8d",""
"react-router-7.18.1/packages/react-router-dom/package.json","Ryan Florence",13,"8e60eb927bcdc4e32ca8e8e8d0804ca632259593,382c792ad8feb9a4d77a8046143982ba8bd0714f,8e4f147f2eb427e9e88e0526b968c9cfab1933d6,c3d7889aed8b425063e43c4b3a4b1c27a3e07136,23e5f0e5fd35f067b9d43d67615afc69c26b42a8,195a0d03c1417127ccee73853058c8521beb4fce,6fb1e79f8304eddd8b78759edea83cb32389ebf5,afdf85d3c15448a41017514caca2aca038d3e9ca,8984d23f86ca7ae5655711744b77816090bda4e6,587d08fca6ca61e00f44c1eda95bf6e6a9ab76ef,97c8de79c38f107acd15f74d8295c7bf75894a5d,cf1d25003aa1217dc21c16e95d483601940ae9af,197674ba9fc1b72b452e17894e5e783bdab7a087","2026-06-29","2017-01-21","2026-06-29",28,3473,27,"cf1d25003aa1217dc21c16e95d483601940ae9af",""
"react-router-7.18.1/packages/react-router-dom/package.json","Pedro Cattori",9,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93,bf6d9cfb64f94ef70cfc629701b78ee82a3301d7,eeeaa1a3649f2ee03c0cbc77b2d83e1a72d1b82d,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,1a48ae526cbbe22272100704cc94c788a2a5b907,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,6d542b9f4679c59533c309bb86627e222d3d3501","2025-06-03","2017-01-21","2026-06-29",419,3473,27,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.18.1/packages/react-router-dom/package.json","MICHAEL JACKSON",7,"49828acd9a768ee45c1b9bc33f09ed6469aff5b5,470f4088afd9d0d6805e9b0c25928986d2927f41,172dc163f0ec2a5683afe9ce1ec84c82594b4a3a,d5231f0910ceac40939338bdfc873cca7b64fff4,750bd48b471930c41f10f63291d15be8aa1e41fb,94e68fdca73ae522a2edff3f8e301f4a28181dd5,b36cfccadb352beddcf488542adea787f93b014d","2017-09-28","2017-01-21","2026-06-29",3224,3473,27,"d5231f0910ceac40939338bdfc873cca7b64fff4",""
"react-router-7.18.1/packages/react-router-dom/package.json","Paul Sherman",6,"59d4d1256f5def92882c0d507059ebb55acd3c51,3769e91f16ba67c747d1cec5df422b4eed9d8018,fe16632f2f019d07a704d1be10af033e49c3ed08,3b9a50e79ccd834178c8bacbd9be6babeaef66c1,8365d4b2e91084265a1da7de911766169fb9e96e,cc4bfc499e1e9fc73ad159577a0d833c608e8bad","2019-03-26","2017-01-21","2026-06-29",2680,3473,27,"fe16632f2f019d07a704d1be10af033e49c3ed08",""
"react-router-7.18.1/packages/react-router-dom/package.json","Bogdan Chadkin",3,"b85c79316e16b15bedb85c4fed2fb51cb8740993,2da6f10366bd4c9f42b9e95f06310cb494f21eb8,c43b8ced6ac86b872f4084f35a3c7b08e5b4c44d","2018-10-31","2017-01-21","2026-06-29",2826,3473,27,"c43b8ced6ac86b872f4084f35a3c7b08e5b4c44d",""
"react-router-7.18.1/packages/react-router-dom/package.json","Michaël De Boey",3,"121e85a8907733a1b0bfbdba69cdffa3e026d2da,ab0da6520aa0000fe5811bedaaa067a6543d836c,1a68ac1352786b6bd8021563c034255c0d1af658","2023-07-12","2017-01-21","2026-06-29",1111,3473,27,"ab0da6520aa0000fe5811bedaaa067a6543d836c",""
"react-router-7.18.1/packages/react-router-dom/package.json","Mark Dalgleish",3,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233,4901f05e229f963d87366e4945910c6260153b20,8389d48e040c8ba0766d049076477c2a79bf23b5","2025-05-12","2017-01-21","2026-06-29",441,3473,27,"8389d48e040c8ba0766d049076477c2a79bf23b5",""
"react-router-7.18.1/packages/react-router-dom/package.json","Jacob Ebey",3,"c0cc2424296e4613a7b2fee647f90077c5002bdd,2d5924f567f35fe1aec13165d8a8c601bddf5bd9,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2017-01-21","2026-06-29",228,3473,27,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.18.1/packages/react-router-dom/package.json","Brad Westfall",2,"536e1844e0e6d58ec697d11596b963fdc3b9ba3f,b2ae36162070733112416db33ed7af17fbc37cba","2019-03-22","2017-01-21","2026-06-29",2684,3473,27,"b2ae36162070733112416db33ed7af17fbc37cba",""
"react-router-7.18.1/packages/react-router-dom/package.json","Mateusz Burzyński",2,"317e35733154c6dfe755f4a87a39347bddc1e9cd,1cc2e1c1e7c5bdbcc3025c6d1e083879a991b892","2019-10-04","2017-01-21","2026-06-29",2488,3473,27,"317e35733154c6dfe755f4a87a39347bddc1e9cd",""
"react-router-7.18.1/packages/react-router-dom/package.json","Marais Rossouw",2,"fbe5b3fe34df2921685e56d908d6ca5dc35b9166,5cc504fbe42637c2b105d2a34a331a14a0239b75","2021-11-05","2017-01-21","2026-06-29",1725,3473,27,"fbe5b3fe34df2921685e56d908d6ca5dc35b9166",""
