"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/packages/react-router-dev/vite/with-props.ts","Pedro Cattori",11,"444de15bc91ef3bc6832f2372e5ed3468f55ab64,461534ec9552fcecb63df288e403aa70dd1780b5,ebd70a608db98b0b73851ec217e9b81bac54b1ee,4a06638a0bebb3c40ff83dce1c9cb52c8d9f7ed6,6d542b9f4679c59533c309bb86627e222d3d3501,4e989f839a6af67a6f339f7726fd0ca58c93689a,151c25c3de6c90042aee3fe73f7d71a81e41b77c,acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,927291149f930c296cb40e221d4290da85233b58,7d365ed991a42b91a8113ef8a9d90a99904a196b","2025-06-03","2024-09-05","2025-07-24",454,724,402,"ebd70a608db98b0b73851ec217e9b81bac54b1ee",""
"react-router-7.18.3/packages/react-router-dev/vite/with-props.ts","Michael Jackson",3,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-09-05","2025-07-24",647,724,402,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.3/packages/react-router-dev/vite/with-props.ts","Mark Dalgleish",1,"f43b55ef34dfde8eb74e42a7572192f9948b6921","2025-05-22","2024-09-05","2025-07-24",466,724,402,"f43b55ef34dfde8eb74e42a7572192f9948b6921",""
"react-router-7.18.3/packages/react-router-dom/.changes/.gitkeep","Matt Brophy",2,"a87774f997d8ba497c97562840f0766250c3e4ce,f6d126809e88cc97fe206eae673f12ebbf2ed18c","2026-04-13","2026-04-13","2026-04-13",140,139,139,"f6d126809e88cc97fe206eae673f12ebbf2ed18c",""
"react-router-7.18.3/packages/react-router-dom/README.md","Matt Brophy",13,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,5ae997905b8362c3c5ba4361eb67f402d894f747,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,fca5e55122ee717afac9da1020861a68d0b6425b,0e4c524b329bf9641ccfc85da95bcde708bc56ca","2024-09-19","2017-01-22","2024-11-22",711,3508,646,"fca5e55122ee717afac9da1020861a68d0b6425b",""
"react-router-7.18.3/packages/react-router-dom/README.md","Michael Jackson",10,"9a59f3c43a26212c391537d5a2c44dbcc13ce09b,ea880e65b3cd450ad578e7ad0b2bcdb7efff92a7,3dee92d91e5991b4aa82f5c96130d45abae1c2ea,dc7facf205f9ee43cebea9fab710dce036d04f04,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,88545dad43f32cc7438c15d6c12c558d03dc55a7,fdb12c7bb3823c2a3819cb587c46e5bbf90e4532,d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649,3a03548f5f6f9ba9e02e5778b5cce18ce3964cd0","2024-11-22","2017-01-22","2024-11-22",647,3508,646,"fdb12c7bb3823c2a3819cb587c46e5bbf90e4532",""
"react-router-7.18.3/packages/react-router-dom/README.md","Chance Strickland",5,"796c3d39b908df9bc43afcb10b00fb058f70a12a,892238bee052177e78012167c088290b06400206,558fb81772523191349d6fb5b504871c6457c605,f3009f5536b6bb3354bfe91d5ff02dd2fae91285,31ee88888a6f65b2e218e4785b2df5c79dcd9118","2022-10-06","2017-01-22","2024-11-22",1425,3508,646,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285",""
"react-router-7.18.3/packages/react-router-dom/README.md","Ryan Florence",3,"8e60eb927bcdc4e32ca8e8e8d0804ca632259593,77ca4b42d88b817ff7e3e43af73f030c9b5fd56c,c8fd1384fa23d74d7dd72aad4915f20b00d7f35f","2024-11-19","2017-01-22","2024-11-22",650,3508,646,"c8fd1384fa23d74d7dd72aad4915f20b00d7f35f",""
"react-router-7.18.3/packages/react-router-dom/README.md","Ahn Heejong",2,"d5beb458709be96eef7e6c609d279b736ac88a87,a0b1c7f20cdd56c706ed828baeca5bafa4a20820","2021-10-19","2017-01-22","2024-11-22",1777,3508,646,"d5beb458709be96eef7e6c609d279b736ac88a87",""
"react-router-7.18.3/packages/react-router-dom/README.md","Pedro Cattori",2,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e","2024-11-22","2017-01-22","2024-11-22",647,3508,646,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.3/packages/react-router-dom/README.md","Vladislav Khvostov",1,"4b61484ec9eea4bc3a2eb36028c47934414542ae","2018-05-03","2017-01-22","2024-11-22",3042,3508,646,"4b61484ec9eea4bc3a2eb36028c47934414542ae",""
"react-router-7.18.3/packages/react-router-dom/README.md","Jon Dufresne",1,"fe44d730c3d01bc0869513955142f5c8c144d80d","2023-01-17","2017-01-22","2024-11-22",1322,3508,646,"fe44d730c3d01bc0869513955142f5c8c144d80d",""
"react-router-7.18.3/packages/react-router-dom/README.md","Brian Farias Tavares",1,"6cd07ddca042a40db3f70470247e98f51d3b9b90","2022-09-14","2017-01-22","2024-11-22",1447,3508,646,"6cd07ddca042a40db3f70470247e98f51d3b9b90",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Matt Brophy",199,"5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,714a2c5ca9ae9aef136264a5635398861640733e,618a5bef9fbe2eb02096edb534db050da718158d,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,0457dbe1cfd9d831cc8aaa130eb2349efab5107b,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,e108bdf7d137c271ca76abd9c2f9841443656fe6,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,cd473964a47806d37ed856ff4704492772f907a3,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,2da4b9980517d541be54a7e1233eae141028714b,7a057e19705e02cd02cfd4cbee686ea4522a17e7,7b6feec2cf6d242df2751a4aae8992552775bda8,19d5fa6ab66300ef529dcf39f8089f3869d6e843,9dc114b99b5f2dfdf93bc5add4aebf38dde470b5,e2b982bc8e3610eb59e2126976d92480be554736,0d4fde39558b1ec7e10ed77d2a368ed7b1e5757d,92aa5bb02622f0eba0c816bfafd895ee3f752435,5c63fee7c3a96201545ba15c1313389e1776ca63,6ac05b48c91fbb0002fdf15cf5a2242addbe93e3,c3406eb93946e2209b6a1edc74e64ed032eca80b,d5b256021cc2821fc78e71982b22d4b637c58896,d68d03ed096fad39120dfe55b15cda29281cd640,8500315b6f0d59f8522ca13f60d2b3c603c12000,6fef589d81564db331526430664d496bae44286f,815e1d17a572c10e802e50645a38db725b0c2deb,5a56b5c967015336995430ef95558142c59090cd,57c0b4759ff9c93378f878edb64301592c8612c0,a04ab75884f1504402c7f3350d7adcf9505fe12b,4c190e310b66118521ef2b3706946eefaa08218e,70ad685b6a5b226ba5af3eacd170870162f3c804,c17512d883278448a2d376b368b6ad203fb6197c,6df774563fefb04ef99fe2162c1416d51dcb32f8,5c8fdecacc5b0a9f2438ceafac54a3327b1434a7,b25d53f939090c9361815aaa125bdf1bea9fdcdf,d8e6d7fec0019e7a133ab940156e588b0c0f0280,540f94b0f53335c1f0043bbf97606c79277cf820,8b00e7a4ff4bd75f161c3f882b9508cb206063a6,434003d3c815827646eb034daa43c85b1a030c34,721bee06b9085c57f20c9333cdd327ea81f0376a,a9b75e8c5f84c567f1112a52317a5cd5db498fed,35ff0250bfa8e3a7d88a6a3bfc5da088bc98b51e,c75df8790b4630f6d0842b679487f09fe215259f,046239f565f3f131b29bbbad96fc6f2a08effe7c,1d701fde38c4a31465b87c5bf20b09979eb25765,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,9c2e5ae8d13c4ee03b256ba7782748c207ac1605,2cd82461b1d3e77d3c2c5c0531d3c60a8cc645f5,729cd469084c7205aea70abf556ef336fb17b546,3778eac089736d37ccb10a807386bae654b6316d,4372b39a3b63bb8837f801441b466df1890af387,09024c8a82932bb8b2f1cd8bf3a08222523c9013,41729268b599ed33841c76251630070e0b456600,36d2b38d8865ce980776bc391e81131ecdc7a11b,cd7f11826ba2e88a1b84f168608b84e4c1455902,11156ac7f3d7c1c557c67cc449ecbf9bd5c6a4ca,b69a763c001fb76c14f977d37c22ed5eddc0fbb2,cc9a5c41c27c011cfcc4055a8571de285b5d939d,ee2fc0ceb7e17aa4aa6fd07a1d4b5c7465926a8a,058221020c144880f719c72ca8111293d87f4d24,0529002d70d68860d5a2e6a2e48888a7747dec61,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,4be42331b8d8adba801e02529aa418e4ceb40c3e,0e4c524b329bf9641ccfc85da95bcde708bc56ca,db73e9482318271d9e10cb6d81b7fb6f1d67eb5c,e29876cf57df9b4519ca2e618de34820e055424e,075a2e0bd3937241c33dd4ef65d79b719e24c1a9,b620be264819cfc075b3996ce2a3c6b2691b5de0,42376d47190442cabc324b3713a07d5080d612d3,fb3d833602983224d3bbd32aaaba6498173d3fca,c4fa61a7484b6f5fec33a8044cae5ee620b3ee95,c56d84c1a6af53c7c5bd835406d7daca97439262,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,bbe4ec50e0b54e013b8ee5db1e0956146c4983e9,ac2e096e3fe8a5f7d5bfb00bd8e43aa891350a34,d43e1ab91b7f70d1579b78c442a8ad984f060629,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3,dff7e6498c65d84bb1738413e9063d82089e6070,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,b7683f1ddf103f9dcee920ef27a3bd4046c0ef49,4bb7e489b95fafa6395a008759edb6dbc5fd183b,dbc9ba3da9f913b6401f118ba53cc578095677d6,f92aa2e1d2954eba683003011c642144b158f8f3,9d81bf6438de6faef5f401a4c021dd93d5a80205,0252132bb7352d685609cb5d7b99fe632f731876,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,4357e373eac2612460f085c4d6d54851b456c9ab,34779aba97c52c911e86522695f3bf86a259d2ab,55482ec2904b5c285012313caf30dd54a16ad6b8,2cd19443cb772f2b10c4858a40dc9343546c5b5f,f852c29431161878eaa5c9ead75cae6ef799c82b,1638429fb754128273415f7981b36fd21f26f2c9,610ce6edf0993384300ff3172fc6db00ead50d33,6dac8deb3b5aa2a1eb8b2e32329051f8724ff3ca,f397ad756530f879f5406726f830ff4edf2064e0,fe661c5c0405c2212a5299b75af362df9f031b11,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,ccf63e2df1a50e809840bd6d5b50597131ea24ae,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,5d9be065472dd757a9e877f0710a765a8d4d51bd,c8c417dc6ca66bb16f4b0e52fd556b3ff90ff2b7,96e1fc1dcdcfd89930df1af4cf190f43c2a0f461,c5d9e252ed332a08fcf9ad6013cf2b3c9617d4f7,08e2f76fb3b54c4fedb8e6dd5b663bb33f9a75a7,2f79bcef5f396943cf95d0d23fbd67df9b8e17a6,bbc77157eb48c46cd3f8ffeddb6124effdb80c75,6c6f17c5d2a238a7e78534b5a82cb233e97f87db,9fb5bba3800838c24008f1404dbd3475373db4c8,7a1774f35011e44f39d6fd30316c340f4f4776ad,4bdd6b4cb5611f9667841e05de19a37fe8867436,af41cdacb511a1d13111d649c0a0ae7efee3f582,499af9a740f571be15257a47f7efa633ac042450,4e4c08a76ed1bfaae68a45517cad64139ed8d3db,172bad793a97b4a9ea6a9e7f79a630f4960c90db,fb70fed8d1e826ed0be7d5284fecddbb1d242e7e,9852bb069e385682f58c0cd8eb6732e3f427a39e,0f2051eea5b7b41016e57f17b39d15180353d663,d6d0e5b699b606249a776b436adece65e52eb169,a4495dee75166546dd92a4072fedab30abce84cf,c06984dd09d5d861c745877d80d71088f3afdc5b,e7a8f104d0f11605da3c31eed149a3bb51fec674,70d0aa1810741aa266ada93720ea54abbf0df10f,b6614b0e9452708c0880fef46c52fb0e1805eeaf,150028859ef8c3e116dc840c8bde043cc3060051,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,c0dbcd256df3d58cb07713e947ab8014886e76c7,c48341d6b75f4fd5b0ec60ed32c3c45ebb1e532f,3adb639109ea5e90800e0b155035a610f0a09b4b,feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1,cb2d911d20b6d3268cde61e5828097ce5166f05c,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,19af0cf7652f309a6a68c3c698f8eb36e733ce72,779536cbfb25122264f9c89f2aef63ae2531f9fd,805924dd2fd9003a3e9cb5e3534778e61ede6bbf,908a40a25382612b869638664e19a4aa7a977e53,40701e5e1afd9de5a21b8fadb12e8f3b9ce97795,1a8265ccfce0005ba588288650707a1eba39afd8,4f6c4546652c685339ee70796217b0ebeabcfda4,9cfd99da2ff4c265935a1a104fad548596b6db14,149ad65a8dfb90b18835ec784792b6a86e4427a9,5563672ec7f79892a576a83a495b4d64bd7ab98e,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,1193ae5e28124cc163bb3c4f5478cf057bb2f087,f81d989ce1bbe5218da8c870c4dec4a12478c930,811e9aad69056f77b6457c0cf7e9349477d8054f,c0b4e12d12c5abdf5f7723e71959c4eb5e9effd9,6a5939b07c06c9dacd82705645dbbbe46de90e5e,426b055ad7d569f12cc2f19d48875081477a67fe,0d2a38c7395d2434f9b8cf8100890b8ad6aad0b8,fe066bd4641a17142e73569b116c0236d8c9e1d7,88159a96b0e592b403c0b89c1186b33d5d4de3ea,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,558d7936cc8fe643374a2c9a9fdcf022e8c4c939,120de8c6c61af165cd09b3b785141336619aadf8,c292bdb9bd1171546b5937c6ff226a6f064c8652,e0d106bbe765ef12d3ad31e223127e2d08cab8e1,6be8e6c57d347c2dd975fa76b5aef6d39fd71d0e,03ce0377f5bed5fca3eb94d875c33eab9414b116,fe3c071037b18f447dabb44fb24e4b1bce2a2a15,f5f75115bf14461076c70c291ad68e4c07304e6c,cecc9ce4c4b523958af749b38b84171a6abb139a,bb107c9b38849c0faa4181843f181b710c276b06,ee02f5d16b46fec4553e47d249731b42704e30e9,b541b8dd5a582b1e95a2fd0111eeac2ab92f738b,858f6f125d4dad94483f87fdfb8cc23cbbe68d59,552662ab867fd09e865adb33bb6631207a16ca53,b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,43708971e1cbe862626c37acf9c33d01e6351fa1,a34b722b9b78b36575e6803e071650285036649a,b23e2b47e6061072a9a8458313e88e83d2ea7594,74be76870b7f8e03873a4b4f7e4ae66b3421a00f,6ee39d064cf776d8464d70d96f05ac318f5c69b5,dfe2b038c9c0af34234bfbf7f2adc57c252a3273,199feb381e5a08c6a1571c3b828bf3be4db8a444,03cb7e065026682aa7ccf9bec734c3eb0395b826,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,031478d4acc46cc631673ef14e3215fac97dee8b,55c18bfc8e20417204cce5ecda88fe03520ad257,0f2b167e9b862d5e6b3425438787c8e7b39197f4,e3b796ae882438570bfde121f87274d7d3404485,7372affd445eaa16d7866bc97ef14cb61361bff5,801d12549250089e81ea8dd0f330ce6cdbfe2c61,647c3f6211860f567ba5db680b9439d419f4f6bb,dd607e03222d4f588470090e427db49f4aa986e7,be8a2590eb3ebd91294835031ff788d4fd59070c,23aa844d3f2d36a0dc9b2abc15fcc48e57ee268c,4e85e9884c2c0c7125edc91941b3e023a9d3180c,fa256911d64a0ce07ee46fa0e598ff734842f622,5920ded32c747fe00de8f6127fe31c5579de22b7,58dcfbb97db73a6d29f12a9ab8567540b8e9a24b,9da733d80433403958d3c9a18690305c3326b963","2024-10-23","2024-04-30","2024-10-23",677,852,676,"feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Michael Jackson",34,"70374283584e0b30ebcc60a84d1026c87ff31649,1052e0e434a21257be878e1cd028cbea8465ce96,22d28dfc719718a3a897476e5d5a647ab43bf25f,6e13acf6b9c0101bcffb67a236f29226c18c2a6b,bafc46c1c6fcd4c9d6c4e2f1b0bbfff6fef73c73,a09ba587559c5f2c232ca7e7a2868259ef23a362,0313b195c3aa36c988a34a7a328d81878ec89ba8,12489c1bbb8b7854862c01ab6091a1d1b2bdab97,89b7280404ff5726f4f33480122a708cfc379a7f,67334e57fe2b5a298133fa2b83fef836a265f7d2,e381938a514187c093c2ee195c7d3b8ee2bd412b,174fc10460550a19907a4ac307b40644cfe97b3d,3b54be1460b7a418f6c1c74d368336a23686b5ea,1ecefcfd039e12466dce245e5174b0b3548e02f4,7b30cdf96086736464c2f5b4a867361c03898a31,256cad70d3fd4500b1abcfea66f3ee622fb90874,067b98bdb27f51c9f8aa13a42917a50e6701b948,67f345b3e70f9df987c4b1b33c774e3310ce4aeb,5bde02b80b68155ba84afeb4f424cb2e7bacde43,f59ee5488bc343cf3c957b7e0cc395ef5eb572d2,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,eff2bd9148de1849fb93519f59262e4b53e8d823,c5d614d0bb29c914ebcffa68900d704cd580c8dd,0b911ea7aa7b1b9e803ab64973bf215959d0fac9,192d6a61a9e7d6b13643cd08f6080436abcf1775,cbcd398276efaad31e5e994fdb2f80ca454eb859,ec463e75de067c72a856138e3a69806c2c00aa81,fe640d439a7367ad8bc224ebc1fb78dff68fd5ae,9fef85f22ff6c2e6bfcab6cdc773cfd9e5349c79,1cb8b8d9de65a88b6ba735263da3275f282f1c3d,0c19a3de9027edc6caf326bb2d8c219e21827c92,e951e1d78edacbdf72c458e97938f92da3a43512,7a9170d759af1a02a473d631f411459aeaa562c2,2b2a8582e25f14648ca56a476534d2ac3e4155e6","2024-11-22","2024-04-30","2024-10-23",647,852,676,"fe640d439a7367ad8bc224ebc1fb78dff68fd5ae",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Chance Strickland",19,"ea4fc5eec817403da3c569554010467a9b444a4f,8ac6777a96accd0813aae43743d9f76c95630968,207f428f210c9bd18d802a7f4586a4e260a56caf,a5583ba41517c09a7beae78c037e1c5d8e2a8fef,5ec6700ed82acb0e89315c677c82d78ac75672c1,a0db8bf157747a8f90193f69ec702e4f8b67dc70,7d05dbb5754978b156aa14330db055bf939e969b,9ee6d64a4b70678cf92cad73bd0346a1ac8c1b7e,746a61449cea1d2522b2a9b164d4421f1a0b7dd9,96196dacef9b49aa37ab64af091e678e3f4a90c2,8e3fdb5263e5341b0912824582557d4febbc2e2c,921d2700d1698d8ed819ebf2420eec0d1d156e7a,28db30c22ef39d68980edaa8c2dfc2fbd7f43cff,59b319feaa12745a434afdef5cadfcabd01206f9,e2712c4e4001abc53ee9a148d22f41828c8279b6,f3009f5536b6bb3354bfe91d5ff02dd2fae91285,558fb81772523191349d6fb5b504871c6457c605,bb7590ac85feb0cb039a5aeac2e2874c117207c9,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2024-04-30","2024-10-23",1326,852,676,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Ryan Florence",9,"111d9d57abf3eca0df7339bfca15d6b214bf7f09,06f6e30808fcb19fbe7178fb078dda266a64eb1f,9e82a045541c188fe55e1996414bf0fcaf640c5e,1f73385359eaa0672cc987aec715ed3a77f85d6b,767b3068b1fea9574e5be6beb4803302b9ed1d3c,d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b,018881047dd312d9cf793f0c019c1d8909e27a72,8e4f147f2eb427e9e88e0526b968c9cfab1933d6,8e60eb927bcdc4e32ca8e8e8d0804ca632259593","2024-06-21","2024-04-30","2024-10-23",801,852,676,"d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Mark Dalgleish",5,"2e162a0d7cd191d70dcd75a84e0d96a6e95a78d1,421cf5696b6403f908567da356c266b6388b9722,c5dba69209d6b5aba7d214bda676317d2a7c4068,38e986f4ff42f0ab992c80844b009da893ef6ab5,6cd5fc08991dac08a1bffc6ddba89056cb13a6e7","2024-04-17","2024-04-30","2024-10-23",866,852,676,"c5dba69209d6b5aba7d214bda676317d2a7c4068",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Jacob Ebey",2,"b7d0e1c3fcee7402f71e66caad7c3a603bab8657,c7dd3d3a8e00e96a238801d0fa00d24989cc4270","2024-03-11","2024-04-30","2024-10-23",903,852,676,"c7dd3d3a8e00e96a238801d0fa00d24989cc4270",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Logan McAnsh",2,"8f63699bac4006294619a4c1fb317aba515b09b7,e9f271d566f338016cac6f29bbeb89f9584b6372","2023-01-18","2024-04-30","2024-10-23",1321,852,676,"e9f271d566f338016cac6f29bbeb89f9584b6372",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Remix Run Bot",2,"53a04c5541dfe67c2d440159dd72c602174e4d70,f3d87dcc91fbd6fd646064b88b4be52c15114603","2022-05-31","2024-04-30","2024-10-23",1553,852,676,"f3d87dcc91fbd6fd646064b88b4be52c15114603",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Michaël De Boey",2,"9f97bf948f443d09cee5ee63a8e3e2c68514badb,37f2d36948ed1e0751751acf62cab391b22c0c9c","2022-11-28","2024-04-30","2024-10-23",1372,852,676,"9f97bf948f443d09cee5ee63a8e3e2c68514badb",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Pedro Cattori",2,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2024-04-30","2024-10-23",1363,852,676,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Domino987",1,"3f0ace453e306aee49fd5c61ce63c8e71dd9e462","2020-05-05","2024-04-30","2024-10-23",2309,852,676,"3f0ace453e306aee49fd5c61ce63c8e71dd9e462",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Doma",1,"ca94c2c71b8ab5db7336115633bfe81483ac56b1","2020-05-11","2024-04-30","2024-10-23",2303,852,676,"ca94c2c71b8ab5db7336115633bfe81483ac56b1",""
"react-router-7.18.3/packages/react-router-dom/index.ts","François Chalifour",1,"30f803d5d268f1093eea4331fb5393c1681fa485","2021-10-07","2024-04-30","2024-10-23",1789,852,676,"30f803d5d268f1093eea4331fb5393c1681fa485",""
"react-router-7.18.3/packages/react-router-dom/index.ts","laohan",1,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0","2021-12-10","2024-04-30","2024-10-23",1725,852,676,"17f8e8e977110e0f2e3b9fac0310ad2b16bb5de0",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Salvatore Ravidà",1,"11aad9d1b32a0d947edf53be52443c187a85564c","2021-12-03","2024-04-30","2024-10-23",1732,852,676,"11aad9d1b32a0d947edf53be52443c187a85564c",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Sergio Xalambrí",1,"75f8e2d3fbc5e7e8dd114ceeaaa625405acb61c6","2021-12-09","2024-04-30","2024-10-23",1726,852,676,"75f8e2d3fbc5e7e8dd114ceeaaa625405acb61c6",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Mikel King",1,"d1928a1ea1ced74e69843af59ffe3218e31a113b","2021-11-08","2024-04-30","2024-10-23",1757,852,676,"d1928a1ea1ced74e69843af59ffe3218e31a113b",""
"react-router-7.18.3/packages/react-router-dom/index.ts","koojaa",1,"9bdf8aea2643b2b743901872c193c29f11c0fd7c","2022-01-04","2024-04-30","2024-10-23",1700,852,676,"9bdf8aea2643b2b743901872c193c29f11c0fd7c",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Kutner JS",1,"3f6bc1b312c47eed40fa5a22b76738696f502e0a","2022-02-28","2024-04-30","2024-10-23",1645,852,676,"3f6bc1b312c47eed40fa5a22b76738696f502e0a",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Hikari Hayashi",1,"09aa24f7bac11f9786eba3ffc0af27918f9ab692","2022-02-27","2024-04-30","2024-10-23",1646,852,676,"09aa24f7bac11f9786eba3ffc0af27918f9ab692",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Ryan Mann",1,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89","2022-03-20","2024-04-30","2024-10-23",1625,852,676,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Marc Espín",1,"9fa54d643134cd75a0335581a75db8100ed42828","2022-05-31","2024-04-30","2024-10-23",1553,852,676,"9fa54d643134cd75a0335581a75db8100ed42828",""
"react-router-7.18.3/packages/react-router-dom/index.ts","John Pangalos",1,"410e8330660778d5e7921fa76f5ca5f166ea1c18","2022-06-08","2024-04-30","2024-10-23",1545,852,676,"410e8330660778d5e7921fa76f5ca5f166ea1c18",""
"react-router-7.18.3/packages/react-router-dom/index.ts","David Williams",1,"7278f79e2e2678a5555a3f9f789a8463c8280f78","2022-06-07","2024-04-30","2024-10-23",1546,852,676,"7278f79e2e2678a5555a3f9f789a8463c8280f78",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Karott",1,"ed12019495a42ce9e95eb40386a9dcf88879a926","2022-11-17","2024-04-30","2024-10-23",1383,852,676,"ed12019495a42ce9e95eb40386a9dcf88879a926",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Luke Walker",1,"80832fbf142a7038bd83cc0f18b97414974006d5","2023-02-01","2024-04-30","2024-10-23",1307,852,676,"80832fbf142a7038bd83cc0f18b97414974006d5",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Thomas Verleye",1,"8975de9966d272fda2deca1a1cadfb1658c60790","2023-02-22","2024-04-30","2024-10-23",1286,852,676,"8975de9966d272fda2deca1a1cadfb1658c60790",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Louis Young",1,"1b8ee16efd9bf578e806866a074473e0bf997442","2023-07-13","2024-04-30","2024-10-23",1145,852,676,"1b8ee16efd9bf578e806866a074473e0bf997442",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Robb Traister",1,"46806a413a0f8b41977b90cff0aeac207cd12984","2023-08-02","2024-04-30","2024-10-23",1125,852,676,"46806a413a0f8b41977b90cff0aeac207cd12984",""
"react-router-7.18.3/packages/react-router-dom/index.ts","Juan P. Prieto",1,"ae75cdc922485988bb21f5b7b450d787204b0787","2023-08-18","2024-04-30","2024-10-23",1109,852,676,"ae75cdc922485988bb21f5b7b450d787204b0787",""
"react-router-7.18.3/packages/react-router-dom/index.ts","David Evans",1,"f8194fdb8e371b715d29d30a82e04a82a7648e9b","2023-09-14","2024-04-30","2024-10-23",1082,852,676,"f8194fdb8e371b715d29d30a82e04a82a7648e9b",""
